player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0034401,Mike White,QB,NYJ,2022,4,0,0,0,0,0.0,6,9,1,175,103,1192,3,4,56.58,56.58
00-0033536,Mike Williams,WR,LAC,2022,13,93,63,895,4,0.13537117903930132,0,0,0,0,0,0,0,0,113.5,176.5
00-0037300,Mike Woods,WR,CLE,2022,7,10,5,45,0,0.01972386587771203,1,-5,0,0,0,0,0,0,4.0,9.0
00-0035703,Miles Boykin,WR,PIT,2022,10,3,2,11,0,0.005474452554744526,0,0,0,0,0,0,0,0,1.1,3.1
00-0035243,Miles Sanders,RB,PHI,2022,17,26,20,78,0,0.05148514851485148,259,1269,11,0,0,0,0,0,196.70000000000002,216.70000000000002
00-0036692,Miller Forristall,TE,CLE,2022,1,1,0,0,0,0.0019723865877712033,0,0,0,0,0,0,0,0,0.0,0.0
00-0033869,Mitchell Trubisky,QB,PIT,2022,7,0,0,0,0,0.0,19,38,2,180,117,1252,4,5,73.88,73.88
00-0035771,Mitchell Wilcox,TE,CIN,2022,9,18,17,139,1,0.030303030303030304,0,0,0,0,0,0,0,0,19.9,36.9
00-0033217,Mo Alie-Cox,TE,IND,2022,14,28,19,189,3,0.04835924006908463,0,0,0,0,0,0,0,0,34.900000000000006,53.900000000000006
00-0037272,Montrell Washington,WR,DEN,2022,15,9,4,2,0,0.0166358595194085,5,30,0,0,0,0,0,0,3.2,7.2
00-0031585,MyCole Pruitt,TE,ATL,2022,10,21,16,150,4,0.0525,0,0,0,0,0,0,0,0,39.0,55.0
00-0035311,Myles Gaskin,RB,MIA,2022,2,6,4,28,0,0.010676156583629894,10,26,0,0,0,0,0,0,5.4,9.4
00-0035624,N'Keal Harry,TE,CHI,2022,6,9,7,116,1,0.025069637883008356,0,0,0,0,0,0,0,0,17.6,24.6
00-0036893,Najee Harris,RB,PIT,2022,17,53,41,229,3,0.09671532846715329,272,1034,7,1,1,4,0,0,184.46,225.46
00-0032792,Nate Sudfeld,QB,DET,2022,2,0,0,0,0,0.0,5,-4,0,0,0,0,0,0,-0.4,-0.4
00-0033958,Nathan Peterman,QB,CHI,2022,3,0,0,0,0,0.0,2,7,0,25,14,139,1,1,8.26,8.26
00-0031549,Nelson Agholor,WR,NE,2022,14,53,31,362,2,0.10231660231660232,0,0,0,0,0,0,0,0,44.2,75.2
00-0031598,Nick Boyle,TE,BAL,2022,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034791,Nick Chubb,RB,CLE,2022,17,37,27,239,1,0.07297830374753451,302,1525,12,0,0,0,0,0,254.39999999999998,281.4
00-0029567,Nick Foles,QB,IND,2022,2,0,0,0,0,0.0,2,8,0,42,25,225,0,4,1.8,1.8
00-0033319,Nick Mullens,QB,MIN,2022,4,0,0,0,0,0.0,4,8,0,25,21,224,1,1,11.760000000000002,11.760000000000002
00-0032394,Nick Vannett,TE,NYG,2022,5,9,6,55,0,0.018255578093306288,0,0,0,0,0,0,0,0,5.5,11.5
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2022,16,50,25,397,3,0.11467889908256881,0,0,0,0,0,0,0,0,57.7,82.7
00-0036554,Nico Collins,WR,HOU,2022,10,66,37,481,2,0.11827956989247312,0,0,0,0,0,0,0,0,60.1,97.1
00-0037031,Nikola Kalinic,TE,IND,2022,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033591,Noah Brown,WR,DAL,2022,16,74,43,555,3,0.13577981651376148,0,0,0,0,0,0,0,0,71.5,114.5
00-0035644,Noah Fant,TE,SEA,2022,17,63,50,486,4,0.11392405063291139,0,0,0,0,0,0,0,0,72.6,122.6
00-0036637,Noah Gray,TE,KC,2022,17,34,28,299,1,0.05537459283387622,1,1,1,0,0,0,0,0,42.0,70.0
00-0036005,Noah Togiai,TE,PHI,2022,1,1,0,0,0,0.0019801980198019802,0,0,0,0,0,0,0,0,0.0,0.0
00-0035621,Nsimba Webster,WR,CHI,2022,1,3,2,14,0,0.008356545961002786,0,0,0,0,0,0,0,0,1.4000000000000001,3.4000000000000004
00-0034367,Nyheim Hines,RB,BUF,2022,16,37,30,241,1,0.06390328151986183,24,33,1,0,0,0,0,0,51.400000000000006,81.4
00-0033879,O.J. Howard,TE,HOU,2022,11,23,10,145,2,0.04121863799283154,0,0,0,0,0,0,0,0,26.5,36.5
00-0035208,Olamide Zaccheaus,WR,ATL,2022,16,61,40,533,3,0.1525,2,7,0,0,0,0,0,0,70.0,110.0
00-0033275,PJ Walker,QB,CAR,2022,6,0,0,0,0,0.0,6,39,0,106,63,731,3,3,39.14,39.14
00-0035572,Parker Hesse,TE,ATL,2022,12,11,9,89,0,0.0275,0,0,0,0,0,0,0,0,8.9,17.9
00-0035639,Parris Campbell,WR,IND,2022,17,91,63,623,3,0.15716753022452504,5,58,0,0,0,0,0,0,86.10000000000001,149.10000000000002
00-0036894,Pat Freiermuth,TE,PIT,2022,15,98,63,732,2,0.17883211678832117,0,0,0,0,0,0,0,0,85.2,148.2
00-0033873,Patrick Mahomes,QB,KC,2022,17,1,1,6,0,0.0016286644951140066,61,358,4,648,435,5250,41,12,416.4,417.4
00-0035973,Patrick Taylor,RB,GB,2022,6,1,1,17,0,0.001851851851851852,10,31,0,0,0,0,0,0,4.800000000000001,5.800000000000001
00-0035022,Penny Hart,WR,SEA,2022,4,4,3,20,0,0.007233273056057866,0,0,0,0,0,0,0,0,2.0,5.0
00-0037569,Peyton Hendershot,TE,DAL,2022,12,16,11,103,2,0.029357798165137616,1,2,1,0,0,0,0,0,28.5,39.5
00-0033439,Pharaoh Brown,TE,CLE,2022,8,20,12,117,0,0.035842293906810034,0,0,0,0,0,0,0,0,11.700000000000001,23.700000000000003
00-0033111,Pharoh Cooper,WR,ARI,2022,5,2,2,6,0,0.0031496062992125984,4,15,0,0,0,0,0,0,2.1,4.1
00-0032208,Phillip Dorsett,WR,HOU,2022,15,40,20,257,1,0.07168458781362007,0,0,0,1,0,0,0,0,31.700000000000003,51.7
00-0034109,Phillip Lindsay,RB,IND,2022,3,8,6,19,0,0.013816925734024179,15,49,0,0,0,0,0,0,8.8,14.8
00-0038098,Pierre Strong,RB,NE,2022,10,7,7,42,0,0.013513513513513514,10,100,1,0,0,0,0,0,20.200000000000003,27.200000000000003
00-0035273,Qadree Ollison,RB,DAL,2022,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036271,Quez Watkins,WR,PHI,2022,17,51,33,354,3,0.100990099009901,3,1,0,0,0,0,0,0,51.5,84.5
00-0036277,Quintez Cephus,WR,DET,2022,3,3,2,15,0,0.0053285968028419185,0,0,0,0,0,0,0,0,1.5,3.5
00-0036590,Quintin Morris,TE,BUF,2022,9,11,8,84,1,0.019963702359346643,0,0,0,0,0,0,0,0,12.4,20.4
00-0036652,Racey McMath,WR,TEN,2022,4,8,2,40,0,0.01834862385321101,1,4,0,0,0,0,0,0,4.4,6.4
00-0037256,Rachaad White,RB,TB,2022,17,58,50,290,2,0.08011049723756906,129,481,1,0,0,0,0,0,91.10000000000001,141.10000000000002
00-0037429,Raheem Blackshear,RB,CAR,2022,13,12,10,93,0,0.02810304449648712,23,77,3,0,0,0,0,0,35.0,45.0
00-0031687,Raheem Mostert,RB,MIA,2022,16,42,31,202,2,0.07473309608540925,181,891,3,0,0,0,0,0,137.3,168.3
00-0037185,Raleigh Webb,WR,NE,2022,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0028002,Randall Cobb,WR,GB,2022,13,50,34,417,1,0.09259259259259259,0,0,0,0,0,0,0,0,47.7,81.7
00-0034750,Rashaad Penny,RB,SEA,2022,5,5,4,16,0,0.009041591320072333,57,346,2,0,0,0,0,0,48.2,52.2
00-0037545,Rashid Shaheed,WR,NO,2022,12,34,28,488,2,0.06896551724137931,4,57,1,0,0,0,0,0,72.5,100.5
00-0036550,Rashod Bateman,WR,BAL,2022,6,28,15,285,2,0.060215053763440864,0,0,0,0,0,0,0,0,38.5,53.5
00-0034407,Ray-Ray McCloud,WR,SF,2022,17,25,14,243,1,0.0496031746031746,4,78,1,0,0,0,0,0,44.1,58.1
00-0034578,Reggie Bonnafon,RB,WAS,2022,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0.8,0.8
00-0030288,Rex Burkhead,RB,HOU,2022,15,51,37,204,1,0.0913978494623656,26,80,0,1,0,0,0,0,34.400000000000006,71.4
00-0036875,Rhamondre Stevenson,RB,NE,2022,17,88,69,421,1,0.16988416988416988,210,1040,5,0,0,0,0,0,180.1,249.1
00-0031384,Richard Rodgers,TE,LAC,2022,3,4,1,4,0,0.005822416302765648,0,0,0,0,0,0,0,0,0.4,1.4
00-0034286,Richie James,WR,NYG,2022,16,70,57,569,4,0.14314928425357873,2,6,0,0,0,0,0,0,81.5,138.5
00-0036139,Rico Dowdle,RB,DAL,2022,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034054,River Cracraft,WR,MIA,2022,8,14,9,102,2,0.02491103202846975,0,0,0,0,0,0,0,0,22.200000000000003,31.200000000000003
00-0032688,Robbie Chosen,WR,ARI,2022,12,44,20,282,1,0.10304449648711944,0,0,0,0,0,0,0,0,32.2,52.2
00-0033757,Robert Tonyan,TE,GB,2022,17,67,53,470,2,0.12407407407407407,0,0,0,0,0,0,0,0,59.0,112.0
00-0030431,Robert Woods,WR,TEN,2022,17,91,53,527,2,0.20871559633027523,0,0,0,0,0,0,0,0,64.7,117.7
00-0037816,Romeo Doubs,WR,GB,2022,13,67,42,425,3,0.12407407407407407,1,11,0,0,0,0,0,0,59.6,101.6
00-0034816,Ronald Jones,RB,KC,2022,5,1,1,22,0,0.0016286644951140066,17,70,1,0,0,0,0,0,15.200000000000001,16.200000000000003
00-0036936,Rondale Moore,WR,ARI,2022,8,56,41,414,1,0.08818897637795275,6,-5,0,0,0,0,0,0,46.900000000000006,87.9
00-0037557,Ronnie Rivers,RB,LA,2022,2,5,5,29,0,0.009671179883945842,9,21,0,0,0,0,0,0,5.0,10.0
00-0034073,Ross Dwelley,TE,SF,2022,5,5,3,105,1,0.00992063492063492,0,0,0,0,0,0,0,0,16.5,19.5
00-0034838,Royce Freeman,RB,HOU,2022,4,8,6,33,0,0.014336917562724014,41,117,0,0,0,0,0,0,13.0,19.0
00-0034411,Russell Gage,WR,TB,2022,13,70,51,426,5,0.09668508287292818,0,0,0,0,0,0,0,0,72.6,123.6
00-0029263,Russell Wilson,QB,DEN,2022,15,1,1,1,0,0.0018484288354898336,55,277,3,483,292,3524,16,11,224.76000000000002,225.76000000000002
00-0030108,Ryan Griffin,TE,CHI,2022,10,8,4,26,0,0.022284122562674095,0,0,0,0,0,0,0,0,2.6,6.6
00-0029701,Ryan Tannehill,QB,TEN,2022,12,0,0,0,0,0.0,34,98,2,325,212,2536,13,6,161.24,161.24
00-0036020,Salvon Ahmed,RB,MIA,2022,6,1,1,8,0,0.0017793594306049821,12,64,1,0,0,0,0,0,13.2,14.2
00-0034869,Sam Darnold,QB,CAR,2022,6,0,0,0,0,0.0,26,106,2,140,82,1143,7,3,86.32,86.32
00-0036879,Sam Ehlinger,QB,IND,2022,4,0,0,0,0,0.0,17,87,0,101,64,573,3,3,35.620000000000005,35.620000000000005
00-0037077,Sam Howell,QB,WAS,2022,1,0,0,0,0,0.0,5,35,1,19,11,169,1,1,18.259999999999998,18.259999999999998
00-0033526,Samaje Perine,RB,CIN,2022,16,51,38,287,4,0.08585858585858586,95,394,2,0,0,0,0,0,104.10000000000001,142.10000000000002
00-0031325,Sammy Watkins,WR,BAL,2022,9,27,16,325,0,0.05,0,0,0,0,0,0,0,0,30.5,46.5
00-0037098,Samori Toure,WR,GB,2022,4,10,5,82,1,0.018518518518518517,0,0,0,0,0,0,0,0,14.200000000000001,19.200000000000003
00-0034844,Saquon Barkley,RB,NYG,2022,16,76,57,338,0,0.1554192229038855,295,1312,10,0,0,0,0,0,227.0,284.0
00-0035298,Scott Miller,WR,TB,2022,12,40,23,185,0,0.055248618784530384,1,8,0,0,0,0,0,0,19.3,42.3
00-0036032,Sean McKeon,TE,DAL,2022,3,3,2,11,0,0.005504587155963303,0,0,0,0,0,0,0,0,1.1,3.1
00-0036534,Shane Zylstra,TE,DET,2022,8,15,11,60,4,0.02664298401420959,0,0,0,0,0,0,0,0,30.0,41.0
00-0036572,Shi Smith,WR,CAR,2022,17,41,22,296,2,0.09601873536299765,0,0,0,0,0,0,0,0,39.6,61.6
00-0036646,Simi Fehoko,WR,DAL,2022,3,4,3,24,0,0.007339449541284404,0,0,0,0,0,0,0,0,2.4000000000000004,5.4
00-0037327,Skylar Thompson,QB,MIA,2022,7,0,0,0,0,0.0,14,21,0,105,60,534,1,3,17.46,17.46
00-0038090,Skyy Moore,WR,KC,2022,16,33,22,250,0,0.05374592833876222,3,24,0,0,0,0,0,0,27.400000000000002,49.400000000000006
00-0037265,Snoop Conner,RB,JAX,2022,5,0,0,0,0,0.0,12,42,1,0,0,0,0,0,10.2,10.2
00-0034845,Sony Michel,RB,LAC,2022,10,13,9,53,0,0.018922852983988356,36,106,0,0,0,0,0,0,15.9,24.9
00-0036543,Spencer Brown,RB,CAR,2022,2,4,2,10,0,0.00936768149882904,9,43,0,0,0,0,0,0,5.300000000000001,7.300000000000001
00-0037581,Stanley Berryhill,WR,DET,2022,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035399,Stanley Morgan,WR,CIN,2022,9,1,0,0,0,0.0016835016835016834,0,0,0,0,0,0,0,0,0.0,0.0
00-0031588,Stefon Diggs,WR,BUF,2022,16,154,108,1429,11,0.279491833030853,1,-3,0,0,0,0,0,0,208.6,316.6
00-0032725,Stephen Anderson,TE,ARI,2022,9,7,3,9,0,0.011023622047244094,0,0,0,0,0,0,0,0,0.9,3.9
00-0036438,Stephen Sullivan,TE,CAR,2022,8,6,2,46,0,0.01405152224824356,0,0,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0032385,Sterling Shepard,WR,NYG,2022,3,24,13,154,1,0.049079754601226995,0,0,0,0,0,0,0,0,21.4,34.4
00-0034928,Steven Sims,WR,PIT,2022,12,23,14,104,0,0.041970802919708027,13,70,0,0,0,0,0,0,17.400000000000002,31.400000000000002
00-0037475,Stone Smartt,TE,LAC,2022,3,5,4,17,0,0.00727802037845706,0,0,0,0,0,0,0,0,1.7000000000000002,5.7
00-0035229,T.J. Hockenson,TE,MIN,2022,17,129,86,914,6,0.2291296625222025,0,0,0,0,0,0,0,0,131.4,217.4
00-0029608,T.Y. Hilton,WR,DAL,2022,3,10,7,121,0,0.01834862385321101,0,0,0,0,0,0,0,0,12.100000000000001,19.1
00-0028063,Taiwan Jones,RB,BUF,2022,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037348,Tanner Conner,TE,MIA,2022,2,3,0,0,0,0.005338078291814947,0,0,0,0,0,0,0,0,0.0,0.0
00-0033633,Tanner Gentry,WR,BUF,2022,1,1,0,0,0,0.0018148820326678765,0,0,0,0,0,0,0,0,0.0,0.0
00-0034613,Tanner Hudson,TE,NYG,2022,6,15,10,132,0,0.03067484662576687,0,0,0,0,0,0,0,0,13.200000000000001,23.200000000000003
00-0037524,Tay Martin,WR,SF,2022,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031800,Taylor Heinicke,QB,WAS,2022,9,0,0,0,0,0.0,28,96,1,259,161,1859,12,6,115.96000000000001,115.96000000000001
00-0033357,Taysom Hill,TE,NO,2022,16,13,9,77,2,0.02636916835699797,96,575,7,19,13,240,2,0,136.8,145.8
00-0037277,Teagan Quitoriano,TE,HOU,2022,7,14,7,113,2,0.025089605734767026,0,0,0,0,0,0,0,0,23.3,30.3
00-0031237,Teddy Bridgewater,QB,MIA,2022,5,0,0,0,0,0.0,3,27,0,79,49,683,4,4,38.02,38.02
00-0036410,Tee Higgins,WR,CIN,2022,14,109,74,1029,7,0.1835016835016835,0,0,0,0,0,0,0,0,146.9,220.9
00-0036955,Terrace Marshall Jr.,WR,CAR,2022,13,47,28,490,1,0.11007025761124122,0,0,0,0,0,0,0,0,55.0,83.0
00-0035659,Terry McLaurin,WR,WAS,2022,17,120,77,1191,5,0.22598870056497175,7,29,0,0,0,0,0,0,152.0,229.0
00-0032058,Tevin Coleman,RB,SF,2022,2,3,3,44,1,0.005952380952380952,12,26,1,0,0,0,0,0,19.0,22.0
00-0034177,Tim Boyle,QB,CHI,2022,1,0,0,0,0,0.0,2,-2,0,8,2,33,0,2,-2.88,-2.88
00-0036497,Tim Jones,WR,JAX,2022,7,4,3,30,0,0.006968641114982578,0,0,0,0,0,0,0,0,3.0,6.0
00-0019596,Tom Brady,QB,TB,2022,17,1,0,0,0,0.0013812154696132596,29,-1,1,733,490,4694,25,9,271.65999999999997,271.65999999999997
00-0035544,Tom Kennedy,WR,DET,2022,5,15,8,141,0,0.02664298401420959,0,0,0,0,0,0,0,0,14.100000000000001,22.1
00-0035308,Tommy Sweeney,TE,BUF,2022,2,1,1,7,0,0.0018148820326678765,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0037005,Tommy Tremble,TE,CAR,2022,15,32,19,174,3,0.07494145199063232,0,0,0,0,0,0,0,0,35.400000000000006,54.400000000000006
00-0035860,Tony Jones,RB,SEA,2022,3,8,5,30,0,0.016227180527383367,10,24,0,0,0,0,0,0,5.4,10.4
00-0035261,Tony Pollard,RB,DAL,2022,16,55,39,371,3,0.10091743119266056,193,1007,9,0,0,0,0,0,209.8,248.8
00-0035146,Trace McSorley,QB,ARI,2022,5,0,0,0,0,0.0,15,61,0,83,45,412,0,5,8.580000000000002,8.580000000000002
00-0036973,Travis Etienne,RB,JAX,2022,17,45,35,316,0,0.078397212543554,220,1125,5,0,0,0,0,0,170.1,205.1
00-0035594,Travis Homer,RB,SEA,2022,10,18,16,157,1,0.0325497287522604,19,74,0,0,0,0,0,0,27.1,43.1
00-0030506,Travis Kelce,TE,KC,2022,17,152,110,1338,12,0.247557003257329,2,5,0,0,0,0,0,0,206.3,316.3
00-0035291,Trayveon Williams,RB,CIN,2022,7,3,2,30,0,0.005050505050505051,6,30,0,0,0,0,0,0,6.0,8.0
00-0037011,Tre' McKitty,TE,LAC,2022,13,18,10,72,0,0.026200873362445413,0,0,0,0,0,0,0,0,7.2,17.2
00-0034765,Tre'Quan Smith,WR,NO,2022,10,27,19,278,1,0.05476673427991886,0,0,0,0,0,0,0,0,33.8,52.8
00-0034487,Trent Sherfield,WR,MIA,2022,16,51,30,417,2,0.09074733096085409,0,0,0,0,0,0,0,0,53.7,83.7
00-0033292,Trent Taylor,WR,CIN,2022,16,10,6,62,0,0.016835016835016835,4,15,0,0,0,0,0,0,7.7,13.7
00-0034164,Trenton Cannon,RB,TEN,2022,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035341,Trenton Irwin,WR,CIN,2022,9,23,15,231,4,0.03872053872053872,1,11,0,0,0,0,0,0,48.2,63.2
00-0037087,Trestan Ebner,RB,CHI,2022,11,8,2,8,0,0.022284122562674095,24,54,0,0,0,0,0,0,4.2,6.2
00-0035259,Trevon Wesco,TE,CHI,2022,6,4,2,26,0,0.011142061281337047,0,0,0,0,0,0,0,0,4.6,6.6
00-0036971,Trevor Lawrence,QB,JAX,2022,17,0,0,0,0,0.0,62,291,5,584,387,4113,25,8,295.62,295.62
00-0032156,Trevor Siemian,QB,CHI,2022,2,0,0,0,0,0.0,4,8,0,26,15,184,1,1,10.16,10.16
00-0037012,Trey Lance,QB,SF,2022,2,0,0,0,0,0.0,16,67,0,31,15,194,0,1,12.46,12.46
00-0037744,Trey McBride,TE,ARI,2022,12,39,29,265,1,0.06141732283464567,0,0,0,0,0,0,0,0,32.5,61.5
00-0036984,Trey Sermon,RB,PHI,2022,1,0,0,0,0,0.0,2,19,0,0,0,0,0,0,1.9000000000000001,1.9000000000000001
00-0037742,Treylon Burks,WR,TEN,2022,11,54,33,444,1,0.12385321100917432,4,47,0,0,0,0,0,0,55.1,88.1
00-0034930,Trinity Benson,WR,DET,2022,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037456,Troy Hairston,RB,HOU,2022,12,8,5,19,0,0.014336917562724014,0,0,0,0,0,0,0,0,1.9000000000000001,6.9
00-0036212,Tua Tagovailoa,QB,MIA,2022,13,0,0,0,0,0.0,24,70,0,400,259,3548,25,8,230.92000000000002,230.92000000000002
00-0036849,Tutu Atwell,WR,LA,2022,12,35,18,298,1,0.06769825918762089,9,34,1,0,0,0,0,0,45.2,63.2
00-0037276,Ty Chandler,RB,MIN,2022,2,0,0,0,0,0.0,6,20,0,0,0,0,0,0,2.0,2.0
00-0035537,Ty Johnson,RB,NYJ,2022,12,24,12,88,0,0.04081632653061224,30,160,1,0,0,0,0,0,30.8,42.8
00-0032200,Ty Montgomery,WR,NE,2022,1,4,3,15,1,0.007722007722007722,2,-2,0,0,0,0,0,0,7.3,10.3
00-0036457,Ty'Son Williams,RB,ARI,2022,1,1,1,5,0,0.0015748031496062992,0,0,0,0,0,0,0,0,0.5,1.5
00-0036630,Tylan Wallace,WR,BAL,2022,5,7,4,33,0,0.015053763440860216,0,0,0,0,0,0,0,0,3.3000000000000003,7.300000000000001
00-0037263,Tyler Allgeier,RB,ATL,2022,16,17,16,139,1,0.0425,210,1035,3,0,0,0,0,0,143.4,159.4
00-0037085,Tyler Badie,RB,DEN,2022,1,1,1,24,1,0.0018484288354898336,1,0,0,0,0,0,0,0,8.4,9.4
00-0033009,Tyler Boyd,WR,CIN,2022,16,82,58,762,5,0.13804713804713806,0,0,0,1,1,23,0,0,109.12,167.12
00-0034270,Tyler Conklin,TE,NYJ,2022,17,87,58,552,3,0.14795918367346939,2,3,0,0,0,0,0,0,73.5,131.5
00-0036250,Tyler Davis,TE,GB,2022,11,7,4,26,0,0.012962962962962963,0,0,0,0,0,0,0,0,2.6,6.6
00-0033110,Tyler Higbee,TE,LA,2022,16,108,72,620,3,0.20889748549323017,0,0,0,0,0,0,0,0,80.0,152.0
00-0035993,Tyler Huntley,QB,BAL,2022,5,0,0,0,0,0.0,43,137,1,112,75,658,2,3,50.02,50.02
00-0032214,Tyler Kroft,TE,SF,2022,6,5,4,57,0,0.00992063492063492,0,0,0,0,0,0,0,0,5.7,9.7
00-0032211,Tyler Lockett,WR,SEA,2022,16,117,84,1033,9,0.2115732368896926,0,0,0,0,0,0,0,0,155.3,239.3
00-0036059,Tyler Mabry,TE,SEA,2022,1,1,1,7,1,0.0018083182640144665,0,0,0,0,0,0,0,0,6.7,7.7
00-0038104,Tyquan Thornton,WR,NE,2022,12,45,22,247,2,0.08687258687258688,3,16,1,0,0,0,0,0,44.3,66.3
00-0035356,Tyree Jackson,TE,PHI,2022,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033040,Tyreek Hill,WR,MIA,2022,17,170,119,1710,7,0.302491103202847,7,32,1,0,0,0,0,0,222.20000000000002,341.20000000000005
00-0036439,Tyrie Cleveland,WR,DEN,2022,5,7,2,28,0,0.012939001848428836,0,0,0,0,0,0,0,0,2.8000000000000003,4.800000000000001
00-0037827,Tyrion Davis-Price,RB,SF,2022,5,2,0,0,0,0.003968253968253968,34,99,0,0,0,0,0,0,9.9,9.9
00-0028118,Tyrod Taylor,QB,NYG,2022,2,0,0,0,0,0.0,5,70,0,8,6,58,1,1,11.32,11.32
00-0035457,Tyron Johnson,WR,HOU,2022,2,1,1,8,0,0.0017921146953405018,0,0,0,0,0,0,0,0,0.8,1.8
00-0036415,Van Jefferson,WR,LA,2022,10,44,24,369,3,0.0851063829787234,0,0,0,0,0,0,0,0,54.9,78.9
00-0037745,Velus Jones Jr.,RB,CHI,2022,11,14,7,107,1,0.03899721448467967,9,103,1,0,0,0,0,0,31.0,38.0
00-0038117,Wan'Dale Robinson,WR,NYG,2022,6,31,23,227,1,0.06339468302658487,2,-1,0,0,0,0,0,0,28.6,51.6
00-0034159,Will Dissly,TE,SEA,2022,15,38,34,349,3,0.06871609403254973,0,0,0,0,0,0,0,0,52.9,86.9
00-0030061,Zach Ertz,TE,ARI,2022,10,69,47,406,4,0.10866141732283464,0,0,0,0,0,0,0,0,68.6,115.6
00-0035222,Zach Gentry,TE,PIT,2022,14,23,19,132,0,0.041970802919708027,0,0,0,0,0,0,0,0,13.200000000000001,32.2
00-0033251,Zach Pascal,WR,PHI,2022,15,19,15,150,1,0.03762376237623762,1,0,0,0,0,0,0,0,21.0,36.0
00-0037013,Zach Wilson,QB,NYJ,2022,9,1,1,2,1,0.0017006802721088435,28,102,1,242,132,1688,6,7,97.92,98.92
00-0036251,Zack Moss,RB,IND,2022,13,13,11,39,0,0.023593466424682397,93,456,1,0,0,0,0,0,53.5,64.5
00-0038040,Zamir White,RB,LV,2022,11,0,0,0,0,0.0,17,70,0,0,0,0,0,0,7.0,7.0
00-0037331,Zander Horvath,RB,LAC,2022,8,8,5,8,2,0.011644832605531296,4,8,0,0,0,0,0,0,13.6,18.6
00-0033891,Zay Jones,WR,JAX,2022,16,121,82,823,5,0.21080139372822299,4,18,0,0,0,0,0,0,116.10000000000001,198.10000000000002
00-0035676,A.J. Brown,WR,PHI,2023,17,158,106,1456,7,0.30095238095238097,0,0,0,0,0,0,0,0,183.6,289.6
00-0038612,A.T. Perry,WR,NO,2023,8,18,12,246,4,0.031088082901554404,0,0,0,0,0,0,0,0,48.6,60.6
00-0036265,AJ Dillon,RB,GB,2023,15,28,22,223,0,0.049910873440285206,178,613,2,0,0,0,0,0,95.60000000000001,117.60000000000001
00-0031288,AJ McCarron,QB,CIN,2023,2,0,0,0,0,0.0,0,0,0,5,4,19,0,0,0.76,0.76
00-0033293,Aaron Jones,RB,GB,2023,11,43,30,233,1,0.0766488413547237,142,656,2,0,0,0,0,0,104.9,134.9
00-0023459,Aaron Rodgers,QB,NYJ,2023,1,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0.0
00-0036727,Adam Prentice,RB,NO,2023,6,3,2,12,0,0.0051813471502590676,2,12,0,0,0,0,0,0,0.40000000000000036,2.4000000000000004
00-0030035,Adam Thielen,WR,CAR,2023,17,137,103,1014,4,0.2565543071161049,1,6,0,0,0,0,0,0,128.0,231.0
00-0036422,Adam Trautman,TE,DEN,2023,16,35,22,204,3,0.07337526205450734,0,0,0,0,0,0,0,0,38.400000000000006,60.400000000000006
00-0038579,Aidan O'Connell,QB,LV,2023,11,0,0,0,0,0.0,17,11,1,343,213,2218,12,7,125.82,125.82
00-0036423,Albert Okwuegbunam,TE,PHI,2023,1,1,0,0,0,0.0019047619047619048,0,0,0,0,0,0,0,0,0.0,0.0
00-0037664,Alec Pierce,WR,IND,2023,17,65,32,514,2,0.11904761904761904,0,0,0,0,0,0,0,0,63.400000000000006,95.4
00-0033296,Alex Armah,RB,WAS,2023,4,3,3,13,0,0.004991680532445923,0,0,0,0,0,0,0,0,1.3,4.3
00-0032543,Alex Erickson,WR,LAC,2023,8,29,16,232,1,0.04723127035830619,0,0,0,0,0,0,0,0,29.200000000000003,45.2
00-0034972,Alexander Mattison,RB,MIN,2023,16,44,30,192,3,0.07260726072607261,180,700,0,0,0,0,0,0,103.2,133.2
00-0034521,Allen Lazard,WR,NYJ,2023,14,49,23,311,1,0.08703374777975133,0,0,0,0,0,0,0,0,37.1,60.1
00-0031428,Allen Robinson,WR,PIT,2023,15,49,34,280,0,0.1012396694214876,0,0,0,0,0,0,0,0,28.0,62.0
