player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0035594,Travis Homer,RB,CHI,1998-08-07,70.0,211.0,Miami,2019,2019.0,6.0,204.0
00-0038550,Hendon Hooker,QB,DET,1998-01-13,75.0,221.0,Tennessee; Virginia Tech,2023,2023.0,3.0,68.0
00-0032392,Austin Hooper,TE,NE,1994-10-29,76.0,254.0,Stanford,2016,2016.0,3.0,81.0
00-0036424,Brycen Hopkins,TE,LA,1997-03-27,76.0,245.0,Purdue,2020,2020.0,4.0,136.0
00-0030564,DeAndre Hopkins,WR,BAL,1992-06-06,73.0,210.0,Clemson,2013,2013.0,1.0,27.0
00-0040218,Jimmy Horn Jr.,WR,CAR,2002-09-12,68.0,174.0,Colorado; University of South Florida,2025,2025.0,6.0,208.0
00-0035562,Jesper Horsted,TE,LV,1997-02-27,75.0,237.0,Princeton,2019,,,
00-0040648,Tory Horton,WR,SEA,2002-11-29,74.0,196.0,Colorado State; Nevada,2025,2025.0,5.0,166.0
00-0037331,Zander Horvath,RB,LAC,1998-12-10,75.0,230.0,Purdue,2022,2022.0,7.0,260.0
00-0037570,Dennis Houston,WR,DAL,1999-04-24,73.0,190.0,Western Illinois,2022,,,
00-0032780,Jordan Howard,RB,NO,1994-11-02,72.0,222.0,Indiana; UAB,2016,2016.0,5.0,150.0
00-0033879,O.J. Howard,TE,HOU,1994-11-18,78.0,251.0,Alabama,2017,2017.0,1.0,19.0
00-0034449,Buddy Howell,RB,LA,1996-03-27,73.0,218.0,Florida Atlantic,2018,,,
00-0037077,Sam Howell,QB,SEA,2000-09-16,73.0,220.0,North Carolina,2022,2022.0,5.0,144.0
00-0026625,Brian Hoyer,QB,LV,1985-10-13,74.0,216.0,Michigan State,2009,,,
00-0036555,Chuba Hubbard,RB,CAR,1999-06-11,73.0,210.0,Oklahoma State,2021,2021.0,4.0,126.0
00-0034613,Tanner Hudson,TE,CIN,1994-11-12,77.0,241.0,Southern Arkansas; Memphis,2018,,,
00-0036173,Tommy Hudson,TE,TEN,1997-02-22,75.0,255.0,Arizona State,2020,,,
00-0038397,Evan Hull,RB,NO,2000-10-26,70.0,209.0,Northwestern,2023,2023.0,5.0,176.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,1998-04-19,76.0,225.0,Texas,2019,,,
00-0032009,Adam Humphries,WR,WAS,1993-06-24,71.0,195.0,Clemson,2015,,,
00-0033923,Kareem Hunt,RB,KC,1995-08-06,71.0,216.0,Toledo,2017,2017.0,3.0,86.0
00-0040718,Travis Hunter,WR,JAX,2003-05-18,73.0,185.0,Colorado; Jackson State University,2025,2025.0,1.0,2.0
00-0036829,Caleb Huntley,RB,ATL,1998-09-15,70.0,229.0,Ball State,2021,,,
00-0036278,Jason Huntley,RB,PHI,1998-04-20,69.0,195.0,New Mexico State,2020,2020.0,5.0,172.0
00-0035993,Tyler Huntley,QB,BAL,1998-02-03,73.0,204.0,Utah,2020,,,
00-0034830,Hayden Hurst,TE,LAC,1993-08-24,76.0,245.0,South Carolina,2018,2018.0,1.0,25.0
00-0036389,Jalen Hurts,QB,PHI,1998-08-07,73.0,223.0,Oklahoma; Alabama,2020,2020.0,2.0,53.0
00-0038618,Xavier Hutchinson,WR,HOU,2000-06-01,75.0,210.0,Iowa State,2023,2023.0,6.0,205.0
00-0038938,Jalin Hyatt,WR,NYG,2001-09-25,72.0,185.0,Tennessee,2023,2023.0,3.0,73.0
00-0031045,Carlos Hyde,RB,JAX,1990-09-20,72.0,230.0,Ohio State,2014,2014.0,2.0,57.0
00-0038656,Mohamed Ibrahim,RB,DET,1999-09-08,68.0,203.0,Minnesota,2023,,,
00-0034614,Godwin Igwebuike,RB,PIT,1994-09-10,72.0,212.0,Northwestern,2018,,,
00-0037299,Keaontay Ingram,RB,KC,1999-10-26,72.0,221.0,USC,2022,2022.0,6.0,201.0
00-0027966,Mark Ingram,RB,NO,1989-12-21,69.0,215.0,Alabama,2011,2011.0,1.0,28.0
00-0028411,Dontrelle Inman,WR,WAS,1989-01-31,75.0,205.0,Virginia,2014,,,
00-0038619,Andrei Iosivas,WR,CIN,1999-10-15,75.0,210.0,Princeton,2023,2023.0,6.0,206.0
00-0039361,Bucky Irving,RB,TB,2002-08-19,70.0,194.0,Oregon; Minnesota,2024,2024.0,4.0,125.0
00-0035341,Trenton Irwin,WR,CIN,1995-12-10,74.0,204.0,Stanford,2019,,,
00-0035527,Andy Isabella,WR,BUF,1996-11-18,69.0,188.0,UMass Amherst,2019,2019.0,2.0,62.0
00-0034439,Ryan Izzo,TE,NE,1995-12-21,77.0,255.0,Florida State,2018,2018.0,7.0,250.0
00-0026189,DeSean Jackson,WR,BAL,1986-12-01,70.0,175.0,California,2008,2008.0,2.0,49.0
00-0036493,Deon Jackson,RB,NYG,1999-02-18,72.0,218.0,Duke,2021,,,
00-0039614,Jermaine Jackson,WR,NO,2000-06-02,67.0,170.0,Idaho,2024,,,
00-0039392,Jha'Quan Jackson,WR,TEN,2000-05-15,69.0,188.0,Tulane,2024,2024.0,6.0,182.0
00-0034440,Justin Jackson,RB,DET,1996-04-22,72.0,200.0,Northwestern,2018,2018.0,7.0,251.0
00-0038969,Kearis Jackson,WR,TEN,1999-12-09,71.0,196.0,Georgia,2023,,,
00-0034796,Lamar Jackson,QB,BAL,1997-01-07,74.0,205.0,Louisville,2018,2018.0,1.0,32.0
00-0038891,Shedrick Jackson,WR,LV,1999-10-20,73.0,198.0,Auburn,2023,,,
00-0035934,Trishton Jackson,WR,MIN,1998-03-09,73.0,191.0,Syracuse,2020,,,
00-0035356,Tyree Jackson,TE,PHI,1997-11-07,79.0,249.0,Buffalo,2021,,,
00-0035700,Josh Jacobs,RB,GB,1998-02-11,70.0,223.0,Alabama,2019,2019.0,1.0,24.0
00-0032135,Jesse James,TE,CHI,1994-06-04,79.0,261.0,Penn State,2015,2015.0,5.0,160.0
00-0034286,Richie James,WR,KC,1995-09-05,69.0,185.0,Middle Tennessee State,2018,2018.0,7.0,240.0
00-0038821,Rakim Jarrett,WR,TB,2001-01-24,72.0,192.0,Maryland,2023,,,
00-0033658,Blake Jarwin,TE,DAL,1994-07-16,77.0,250.0,Oklahoma State,2017,,,
00-0040122,Ashton Jeanty,RB,LV,2003-12-02,68.0,208.0,Boise State,2025,2025.0,1.0,6.0
00-0036670,Jermar Jefferson,RB,DET,2000-04-15,70.0,215.0,Oregon State,2021,2021.0,7.0,257.0
00-0036322,Justin Jefferson,WR,MIN,1999-06-16,73.0,195.0,LSU,2020,2020.0,1.0,22.0
00-0036415,Van Jefferson,WR,TEN,1996-07-26,73.0,200.0,Florida; Mississippi,2020,2020.0,2.0,57.0
00-0029137,Alshon Jeffery,WR,PHI,1990-02-14,75.0,218.0,South Carolina,2012,2012.0,2.0,45.0
00-0038498,E.J. Jenkins,TE,PHI,1998-11-03,78.0,245.0,Georgia Tech; South Carolina; St. Francis PA,2023,,,
00-0036259,Jauan Jennings,WR,SF,1997-07-10,75.0,212.0,Tennessee,2020,2020.0,7.0,217.0
00-0039757,Terrell Jennings,RB,NE,2001-01-03,72.0,217.0,Florida A&M,2024,,,
00-0036407,Jerry Jeudy,WR,CLE,1999-04-24,73.0,195.0,Alabama,2020,2020.0,1.0,15.0
00-0040039,Amar Johnson,RB,LAC,2003-01-31,70.0,205.0,South Dakota State,2025,,,
00-0037382,Brandon Johnson,WR,PIT,1998-07-26,74.0,195.0,UCF; Tennessee,2022,,,
00-0036810,Cade Johnson,WR,SEA,1998-04-10,70.0,184.0,South Dakota State,2021,,,
00-0036254,Collin Johnson,WR,CHI,1997-09-23,78.0,220.0,Texas,2020,2020.0,5.0,165.0
00-0035628,D'Ernest Johnson,RB,NE,1996-02-27,70.0,208.0,University of South Florida,2019,,,
00-0032187,David Johnson,RB,NO,1991-12-16,73.0,224.0,Northern Iowa,2015,2015.0,3.0,86.0
00-0035216,Diontae Johnson,WR,HOU,1996-07-05,70.0,183.0,Toledo,2019,2019.0,3.0,66.0
00-0035726,Jakob Johnson,RB,HOU,1994-12-15,75.0,255.0,Tennessee,2019,,,
00-0036799,Josh Johnson,RB,SEA,1997-12-26,69.0,208.0,Louisiana-Monroe,2021,,,
00-0026300,Josh Johnson,QB,WAS,1986-05-15,75.0,214.0,San Diego,2008,2008.0,5.0,160.0
00-0036040,Juwan Johnson,TE,NO,1996-09-13,76.0,231.0,Oregon; Penn State,2020,,,
00-0040142,Kaleb Johnson,RB,PIT,2003-08-14,72.0,225.0,Iowa,2025,2025.0,3.0,83.0
00-0039589,Kameron Johnson,WR,TB,2002-03-17,70.0,170.0,Barton College,2024,,,
00-0035287,KeeSean Johnson,WR,ARI,1996-10-09,73.0,201.0,Fresno State,2019,2019.0,6.0,174.0
00-0034349,Kerryon Johnson,RB,DET,1997-06-30,71.0,211.0,Auburn,2018,2018.0,2.0,43.0
00-0040237,Tez Johnson,WR,TB,2002-05-18,70.0,165.0,Oregon; Troy,2025,2025.0,7.0,235.0
00-0032980,Marcus Johnson,WR,NYG,1994-08-05,73.0,207.0,Texas,2016,,,
00-0035006,Bisi Johnson,WR,MIN,1997-03-17,72.0,210.0,Colorado State,2019,2019.0,7.0,247.0
00-0032257,Duke Johnson,RB,BUF,1993-09-23,69.0,210.0,Miami,2015,2015.0,3.0,77.0
00-0039021,Roschon Johnson,RB,CHI,2001-01-31,72.0,227.0,Texas,2023,2023.0,4.0,115.0
00-0039847,Theo Johnson,TE,NYG,2001-02-26,78.0,264.0,Penn State,2024,2024.0,4.0,107.0
00-0035537,Ty Johnson,RB,BUF,1997-09-17,70.0,210.0,Maryland,2019,2019.0,6.0,186.0
00-0036427,Tyler Johnson,WR,NYJ,1998-08-25,73.0,208.0,Minnesota,2020,2020.0,5.0,161.0
00-0035457,Tyron Johnson,WR,HOU,1996-01-08,73.0,193.0,Oklahoma State,2019,,,
00-0038544,Quentin Johnston,WR,LAC,2001-09-06,74.0,208.0,TCU,2023,2023.0,1.0,21.0
00-0033293,Aaron Jones,RB,MIN,1994-12-02,69.0,208.0,Texas-El Paso,2017,2017.0,5.0,182.0
00-0038576,Charlie Jones,WR,CIN,1998-10-29,72.0,190.0,Purdue; Iowa,2023,2023.0,4.0,131.0
00-0035710,Daniel Jones,QB,IND,1997-05-27,77.0,230.0,Duke,2019,2019.0,1.0,6.0
00-0033891,Zay Jones,WR,ARI,1995-03-30,74.0,200.0,East Carolina,2017,2017.0,2.0,37.0
00-0040317,Jacoby Jones,WR,WAS,2001-07-18,75.0,228.0,UCF; Ohio,2025,,,
00-0039710,Jeshaun Jones,WR,MIN,1999-12-22,73.0,188.0,Maryland,2024,,,
00-0029293,Marvin Jones,WR,DET,1990-03-12,74.0,198.0,California,2012,2012.0,5.0,166.0
00-0036972,Mac Jones,QB,SF,1998-09-05,75.0,220.0,Alabama,2021,2021.0,1.0,15.0
00-0027944,Julio Jones,WR,PHI,1989-02-08,75.0,220.0,Alabama,2011,2011.0,1.0,6.0
00-0034816,Ronald Jones,RB,KC,1997-08-03,72.0,218.0,USC,2018,2018.0,2.0,38.0
00-0028063,Taiwan Jones,RB,BUF,1988-07-26,72.0,195.0,Eastern Washington,2011,2011.0,4.0,125.0
00-0036497,Tim Jones,WR,JAX,1998-05-15,73.0,200.0,Southern Mississippi,2021,,,
00-0035860,Tony Jones,RB,ARI,1997-11-24,71.0,224.0,Notre Dame,2020,,,
00-0037745,Velus Jones Jr.,RB,SEA,1997-05-11,72.0,200.0,Tennessee; USC,2022,2022.0,3.0,71.0
00-0036078,Xavier Jones,RB,LA,1997-08-24,71.0,208.0,SMU,2020,,,
00-0036556,Brevin Jordan,TE,HOU,2000-07-16,75.0,245.0,Miami,2021,2021.0,5.0,147.0
00-0039405,Jawhar Jordan,RB,HOU,1999-08-18,70.0,186.0,Louisville; Syracuse,2024,2024.0,6.0,205.0
00-0040784,Quinshon Judkins,RB,CLE,2003-10-29,72.0,219.0,Ohio State; Mississippi,2025,2025.0,2.0,36.0
00-0037031,Nikola Kalinic,TE,CHI,1997-01-21,76.0,248.0,York (Canada),2022,,,
00-0040058,Nick Kallerup,TE,SEA,2001-03-27,77.0,266.0,Minnesota,2025,,,
00-0033906,Alvin Kamara,RB,NO,1995-07-25,70.0,215.0,Tennessee; Hutchinson CC; Alabama,2017,2017.0,3.0,67.0
00-0036225,Dalton Keene,TE,NE,1999-04-14,76.0,251.0,Virginia Tech,2020,2020.0,3.0,101.0
00-0040388,Jakobie Keeney-James,WR,GB,2000-09-26,73.0,195.0,UMass Amherst; Eastern Washington,2025,,,
00-0028986,Case Keenum,QB,HOU,1988-02-17,73.0,220.0,Houston,2012,,,
00-0034192,Nick Keizer,TE,KC,1995-05-02,76.0,251.0,Grand Valley,2018,,,
00-0030506,Travis Kelce,TE,KC,1989-10-05,77.0,250.0,Cincinnati,2013,2013.0,3.0,63.0
00-0036370,Joshua Kelley,RB,TEN,1997-11-20,71.0,212.0,UCLA,2020,2020.0,4.0,112.0
00-0034808,John Kelly,RB,BAL,1996-10-04,70.0,208.0,Tennessee,2018,2018.0,6.0,176.0
00-0033481,Marcus Kemp,WR,KC,1995-08-14,76.0,210.0,Hawaii,2017,,,
00-0035544,Tom Kennedy,WR,DET,1996-07-29,70.0,195.0,Bryant,2019,,,
00-0039543,Ramel Keyton,WR,LV,2000-09-14,74.0,191.0,Tennessee,2024,,,
00-0039617,Jacob Kibodi,RB,CLE,1998-10-04,73.0,225.0,Lafayette College; Texas A&M,2024,,,
00-0037311,Ko Kieft,TE,TB,1998-01-20,77.0,265.0,Minnesota,2022,2022.0,6.0,218.0
00-0036000,Adrian Killins Jr.,RB,PHI,1998-01-02,68.0,177.0,UCF,2020,,,
00-0038933,Dalton Kincaid,TE,BUF,1999-10-18,75.0,240.0,Utah; Univ of California-San Diego,2023,2023.0,1.0,25.0
00-0040556,Corey Kiner,RB,ARI,2002-01-21,69.0,210.0,Cincinnati; LSU,2025,,,
00-0036176,Mason Kinsey,WR,TEN,1998-08-29,71.0,200.0,Berry College,2020,,,
00-0034775,Christian Kirk,WR,HOU,1996-11-18,71.0,200.0,Texas A&M,2018,2018.0,2.0,47.0
00-0034317,Keith Kirkwood,WR,NO,1994-12-26,75.0,210.0,Temple,2018,,,
00-0033288,George Kittle,TE,SF,1993-10-09,76.0,250.0,Iowa,2017,2017.0,5.0,146.0
00-0036290,Cole Kmet,TE,CHI,1999-03-10,78.0,257.0,Notre Dame,2020,2020.0,2.0,43.0
00-0037157,Bam Knight,RB,ARI,2001-04-11,71.0,209.0,N.C. State,2022,,,
00-0035689,Dawson Knox,TE,BUF,1996-11-14,76.0,254.0,Mississippi,2019,2019.0,3.0,96.0
00-0038046,Charlie Kolar,TE,BAL,1999-02-10,78.0,265.0,Iowa State,2022,2022.0,4.0,128.0
00-0035935,J.J. Koski,WR,LA,1996-12-27,73.0,195.0,Cal Poly (San Luis Obispo),2020,,,
00-0038996,Tucker Kraft,TE,GB,2000-11-03,77.0,259.0,South Dakota State,2023,2023.0,3.0,78.0
00-0032214,Tyler Kroft,TE,MIA,1992-10-15,78.0,252.0,Rutgers,2015,2015.0,3.0,85.0
00-0037539,Lucas Krull,TE,DEN,1998-07-11,78.0,260.0,Pittsburgh,2022,,,
00-0031787,Jake Kumerow,WR,BUF,1992-02-17,76.0,209.0,Wisconsin-Whitewater; Illinois,2015,,,
00-0033908,Cooper Kupp,WR,SEA,1993-06-15,74.0,205.0,Eastern Washington,2017,2017.0,3.0,69.0
00-0039065,Sam LaPorta,TE,DET,2001-01-12,75.0,245.0,Iowa,2023,2023.0,2.0,34.0
00-0035342,Patrick Laird,RB,MIA,1995-08-17,72.0,205.0,California,2019,,,
00-0036358,CeeDee Lamb,WR,DAL,1999-04-08,74.0,200.0,Oklahoma,2020,2020.0,1.0,17.0
00-0040184,KeAndre Lambert-Smith,WR,LAC,2001-10-16,73.0,182.0,Auburn; Penn State,2025,2025.0,5.0,158.0
00-0037012,Trey Lance,QB,LAC,2000-05-09,76.0,226.0,North Dakota State,2021,2021.0,1.0,3.0
00-0031382,Jarvis Landry,WR,NO,1992-11-28,71.0,202.0,LSU,2014,2014.0,2.0,63.0
00-0040164,Jaylin Lane,WR,WAS,2002-05-01,70.0,196.0,Virginia Tech; Middle Tennessee State,2025,2025.0,4.0,128.0
00-0040259,Gage Larvadain,WR,CLE,2003-01-03,68.0,171.0,South Carolina; Miami (Ohio),2025,,,
00-0037420,Kwamie Lassiter II,WR,CIN,1998-01-21,71.0,185.0,Kansas,2022,,,
00-0038564,Cameron Latu,TE,PHI,2000-02-24,77.0,244.0,Alabama,2023,2023.0,3.0,101.0
00-0040363,Keleki Latu,TE,BUF,2002-08-13,78.0,249.0,Washington; Nevada,2025,,,
00-0039407,Dylan Laube,RB,LV,1999-12-14,69.0,204.0,New Hampshire,2024,2024.0,6.0,208.0
00-0036971,Trevor Lawrence,QB,JAX,1999-10-06,78.0,220.0,Clemson,2021,2021.0,1.0,1.0
00-0034521,Allen Lazard,WR,NYJ,1995-12-11,77.0,227.0,Iowa State,2018,,,
00-0039342,Xavier Legette,WR,CAR,2001-01-29,75.0,227.0,South Carolina,2024,2024.0,1.0,32.0
00-0040206,Riley Leonard,QB,IND,2002-09-13,76.0,213.0,Notre Dame; Duke,2025,2025.0,6.0,189.0
00-0039152,Will Levis,QB,TEN,1999-06-27,76.0,229.0,Kentucky; Penn State,2023,2023.0,2.0,33.0
00-0028087,Dion Lewis,RB,NYG,1990-09-27,68.0,195.0,Pittsburgh,2011,2011.0,5.0,149.0
00-0024243,Marcedes Lewis,TE,DEN,1984-05-19,78.0,267.0,UCLA,2006,2006.0,1.0,28.0
00-0032881,Tommylee Lewis,WR,MIA,1992-10-24,67.0,168.0,Northern Illinois,2016,,,
00-0037838,Isaiah Likely,TE,BAL,2000-04-18,76.0,245.0,Coastal Carolina,2022,2022.0,4.0,139.0
00-0034109,Phillip Lindsay,RB,IND,1994-07-24,68.0,190.0,Colorado,2018,,,
00-0039811,MarShawn Lloyd,RB,GB,2001-01-05,69.0,220.0,USC; South Carolina,2024,2024.0,3.0,88.0
00-0035704,Drew Lock,QB,SEA,1996-11-10,76.0,228.0,Missouri,2019,2019.0,2.0,42.0
00-0032211,Tyler Lockett,WR,LV,1992-09-28,70.0,182.0,Kansas State,2015,2015.0,3.0,69.0
00-0037238,Drake London,WR,ATL,2001-07-24,76.0,215.0,USC,2022,2022.0,1.0,8.0
00-0037004,Hunter Long,TE,JAX,1998-08-19,77.0,243.0,Boston College,2021,2021.0,3.0,81.0
00-0036264,Jordan Love,QB,GB,1998-11-02,76.0,219.0,Utah State,2020,2020.0,1.0,26.0
00-0040126,Colston Loveland,TE,CHI,2004-04-09,78.0,241.0,Michigan,2025,2025.0,1.0,10.0
00-0040241,Dominic Lovett,WR,DET,2002-11-08,70.0,185.0,Georgia; Missouri,2025,2025.0,7.0,244.0
00-0038738,Hunter Luepke,RB,DAL,2000-02-28,73.0,238.0,North Dakota State,2023,,,
00-0036312,Jake Luton,QB,JAX,1996-04-11,78.0,224.0,Oregon State; Ventura,2020,2020.0,6.0,189.0
00-0036059,Tyler Mabry,TE,SEA,1996-11-21,75.0,260.0,Maryland,2020,,,
00-0035869,Austin Mack,WR,NYG,1997-08-31,74.0,215.0,Ohio State,2020,,,
00-0033951,Marlon Mack,RB,DEN,1996-03-07,71.0,210.0,University of South Florida,2017,2017.0,4.0,143.0
00-0040021,Phil Mafah,RB,DAL,2002-10-24,73.0,232.0,Clemson,2025,2025.0,7.0,239.0
00-0033873,Patrick Mahomes,QB,KC,1995-09-17,74.0,225.0,Texas Tech,2017,2017.0,1.0,10.0
00-0038394,Will Mallory,TE,IND,1999-06-22,76.0,239.0,Miami,2023,2023.0,5.0,162.0
00-0033859,Josh Malone,WR,NYJ,1996-03-21,75.0,205.0,Tennessee,2017,2017.0,4.0,128.0
00-0031484,Chris Manhertz,TE,NYG,1992-04-10,78.0,235.0,Canisius College,2015,,,
00-0032245,Sean Mannion,QB,MIN,1992-04-25,78.0,230.0,Oregon State,2015,2015.0,3.0,89.0
00-0032268,Marcus Mariota,QB,WAS,1993-10-30,76.0,222.0,Oregon,2015,2015.0,1.0,2.0
00-0040583,Woody Marks,RB,HOU,2000-12-29,70.0,208.0,USC; Mississippi State,2025,2025.0,4.0,116.0
00-0036955,Terrace Marshall Jr.,WR,LV,2000-06-09,74.0,200.0,LSU,2021,2021.0,2.0,59.0
00-0037524,Tay Martin,WR,WAS,1997-12-14,75.0,186.0,Oklahoma State,2022,,,
00-0039648,David Martin-Robinson,TE,TEN,1999-12-26,75.0,247.0,Temple,2024,,,
00-0038658,Adrian Martinez,QB,SF,2000-01-07,74.0,220.0,Kansas State; Nebraska,2024,,,
00-0037525,Jordan Mason,RB,MIN,1999-05-24,71.0,230.0,Georgia Tech,2022,,,
00-0040244,Moliki Matavao,TE,NO,2003-03-17,80.0,263.0,UCLA,2025,2025.0,7.0,248.0
00-0031299,Jordan Matthews,TE,CAR,1992-07-16,75.0,212.0,Vanderbilt,2014,2014.0,2.0,42.0
00-0034972,Alexander Mattison,RB,LV,1998-06-19,71.0,220.0,Boise State,2019,2019.0,3.0,102.0
00-0039851,Drake Maye,QB,NE,2002-08-30,76.0,225.0,North Carolina,2024,2024.0,1.0,3.0
00-0039066,Michael Mayer,TE,LV,2001-07-06,76.0,256.0,Notre Dame,2023,2023.0,2.0,35.0
00-0034855,Baker Mayfield,QB,TB,1995-04-14,73.0,215.0,Oklahoma; Texas Tech,2018,2018.0,1.0,1.0
00-0037450,Tyreik McAllister,WR,LV,1998-04-07,70.0,185.0,Charleston,2022,,,
00-0037744,Trey McBride,TE,ARI,1999-11-22,76.0,246.0,Colorado State,2022,2022.0,2.0,55.0
00-0033280,Christian McCaffrey,RB,SF,1996-06-07,71.0,210.0,Stanford,2017,2017.0,1.0,8.0
00-0039355,Luke McCaffrey,WR,WAS,2001-04-02,74.0,195.0,Rice; Nebraska,2024,2024.0,3.0,100.0
00-0031288,AJ McCarron,QB,CIN,1990-09-13,75.0,220.0,Alabama,2014,2014.0,5.0,164.0
00-0039923,J.J. McCarthy,QB,MIN,2003-01-20,75.0,219.0,Michigan,2024,2024.0,1.0,10.0
00-0039393,Jase McClellan,RB,ATL,2002-06-25,71.0,212.0,Alabama,2024,2024.0,6.0,186.0
00-0034407,Ray-Ray McCloud,WR,NYG,1996-10-15,69.0,185.0,Clemson,2018,2018.0,6.0,187.0
00-0039915,Ladd McConkey,WR,LAC,2001-11-11,72.0,185.0,Georgia,2024,2024.0,2.0,34.0
00-0037509,Sincere McCormick,RB,LV,2000-09-10,69.0,205.0,Texas-San Antonio,2022,,,
00-0027688,Colt McCoy,QB,ARI,1986-09-05,73.0,212.0,Texas,2010,2010.0,3.0,85.0
00-0027029,LeSean McCoy,RB,TB,1988-07-12,71.0,210.0,Pittsburgh,2009,2009.0,2.0,53.0
00-0036582,Nate McCrary,RB,BAL,1999-04-09,72.0,213.0,Saginaw Valley State,2021,,,
00-0037055,Lance McCutcheon,WR,LA,1999-02-28,75.0,202.0,Montana State,2022,,,
00-0030470,Vance McDonald,TE,PIT,1990-06-13,76.0,267.0,Rice,2013,2013.0,2.0,55.0
00-0034735,Codey McElroy,TE,TB,1992-12-13,78.0,255.0,Oklahoma State,2019,,,
00-0036336,Anthony McFarland,RB,PIT,1999-03-04,68.0,193.0,Maryland,2020,2020.0,4.0,124.0
00-0038636,Kenny McIntosh,RB,SEA,2000-03-03,72.0,211.0,Georgia,2023,2023.0,7.0,237.0
00-0038400,Tanner McKee,QB,PHI,2000-04-27,78.0,230.0,Stanford,2023,2023.0,6.0,188.0
00-0033466,Isaiah McKenzie,WR,IND,1995-04-09,68.0,173.0,Georgia,2017,2017.0,5.0,172.0
00-0036032,Sean McKeon,TE,DAL,1997-12-28,77.0,255.0,Michigan,2020,,,
00-0031376,Jerick McKinnon,RB,KC,1992-05-03,69.0,209.0,Georgia Southern,2014,2014.0,3.0,96.0
00-0032602,J.D. McKissic,RB,WAS,1993-08-15,70.0,195.0,Arkansas State,2016,,,
00-0037011,Tre' McKitty,TE,LAC,1999-01-12,76.0,246.0,Georgia; Florida State,2021,2021.0,3.0,97.0
00-0038794,Jaleel McLaughlin,RB,DEN,2000-09-13,67.0,187.0,Youngstown State,2023,,,
00-0035659,Terry McLaurin,WR,WAS,1995-09-15,72.0,210.0,Ohio State,2019,2019.0,3.0,76.0
00-0036652,Racey McMath,WR,TEN,1999-06-14,75.0,217.0,LSU,2021,2021.0,6.0,205.0
00-0039855,Jalen McMillan,WR,TB,2001-12-07,73.0,192.0,Washington,2024,2024.0,3.0,92.0
00-0040124,Tetairoa McMillan,WR,CAR,2003-04-05,77.0,212.0,Arizona,2025,2025.0,1.0,8.0
00-0033955,Jeremy McNichols,RB,WAS,1995-12-26,69.0,205.0,Boise State,2017,2017.0,5.0,162.0
00-0035146,Trace McSorley,QB,ARI,1995-08-23,72.0,202.0,Penn State,2019,2019.0,6.0,197.0
00-0039386,Bub Means,WR,NO,2001-01-10,74.0,215.0,Pittsburgh; Louisiana Tech,2024,2024.0,5.0,170.0
00-0035844,Kirk Merritt,WR,MIA,1997-01-05,73.0,214.0,Arkansas State,2020,,,
00-0035640,DK Metcalf,WR,PIT,1997-12-14,76.0,229.0,Mississippi,2019,2019.0,2.0,64.0
00-0037614,John Metchie III,WR,NYJ,2000-07-18,72.0,195.0,Alabama,2022,2022.0,2.0,44.0
00-0034960,Jakobi Meyers,WR,JAX,1996-11-09,73.0,193.0,N.C. State,2019,,,
00-0034845,Sony Michel,RB,LAC,1995-02-17,71.0,215.0,Georgia,2018,2018.0,1.0,31.0
00-0033006,Jaydon Mickens,WR,JAX,1994-04-21,71.0,170.0,Washington,2016,,,
00-0034353,Anthony Miller,WR,BAL,1994-10-09,71.0,195.0,Memphis,2018,2018.0,2.0,51.0
00-0039230,Dante Miller,RB,NYG,1999-05-14,70.0,200.0,South Carolina; Columbia,2024,,,
00-0038551,Kendre Miller,RB,NO,2002-06-11,72.0,220.0,TCU,2023,2023.0,3.0,71.0
00-0029615,Lamar Miller,RB,CHI,1991-04-25,70.0,221.0,Miami,2012,2012.0,4.0,97.0
00-0038824,Ryan Miller,WR,TB,2000-02-20,74.0,221.0,Furman,2023,,,
00-0035298,Scott Miller,WR,PIT,1997-07-31,69.0,174.0,Bowling Green,2019,2019.0,6.0,208.0
00-0036898,Davis Mills,QB,HOU,1998-10-21,76.0,225.0,Stanford,2021,2021.0,3.0,67.0
00-0036671,Dax Milne,WR,WAS,1999-06-23,73.0,200.0,BYU,2021,2021.0,7.0,258.0
00-0040673,Jalen Milroe,QB,SEA,2002-12-13,74.0,216.0,Alabama,2025,2025.0,3.0,92.0
00-0039398,Joe Milton III,QB,DAL,2000-03-06,77.0,246.0,Tennessee; Michigan,2024,2024.0,6.0,193.0
00-0039266,Kendall Milton,RB,CIN,2002-02-10,73.0,230.0,Georgia,2024,,,
00-0036255,Denzel Mims,WR,NYJ,1997-10-10,75.0,207.0,Baylor,2020,2020.0,2.0,59.0
00-0038678,Jordan Mims,RB,TEN,1999-06-16,72.0,205.0,Fresno State,2023,,,
00-0038976,Marvin Mims Jr.,WR,DEN,2002-03-19,71.0,182.0,Oklahoma,2023,2023.0,2.0,63.0
00-0039062,Jonathan Mingo,WR,DAL,2001-04-20,74.0,225.0,Mississippi,2023,2023.0,2.0,39.0
00-0035289,Gardner Minshew,QB,KC,1996-05-16,73.0,225.0,Washington State,2019,2019.0,6.0,178.0
00-0039890,Adonai Mitchell,WR,NYJ,2002-10-08,74.0,205.0,Texas; Georgia,2024,2024.0,2.0,52.0
