player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0009967,Dave Little,TE,DET,1961-04-18,74.0,240.0,Middle Tennessee State,1984,,,
LIT355962,Floyd Little,RB,DEN,1942-07-04,70.0,196.0,Syracuse,1974,,,
00-0027997,Greg Little,WR,CIN,1989-05-30,74.0,220.0,North Carolina,2011,2011.0,2.0,59.0
00-0025922,Rafael Little,RB,TEN,1986-09-23,69.0,195.0,Kentucky,2008,,,
00-0034291,Chase Litton,QB,JAX,1995-10-05,77.0,230.0,Marshall,2018,,,
00-0028456,Phillip Livas,WR,BAL,1989-04-24,67.0,179.0,Louisiana Tech,2011,,,
LIV484505,Mike Livingston,QB,MIN,1945-11-14,76.0,212.0,SMU,1974,,,
00-0022097,Brandon Lloyd,WR,SF,1981-07-05,72.0,200.0,Illinois,2003,2003.0,4.0,124.0
LLO343482,Doug Lloyd,RB,LV,1965-08-31,73.0,220.0,North Dakota State,1991,1989.0,6.0,156.0
00-0039811,MarShawn Lloyd,RB,GB,2001-01-05,69.0,220.0,USC; South Carolina,2024,2024.0,3.0,88.0
00-0030846,Seth Lobato,QB,MIA,1990-12-05,78.0,223.0,Northern Colorado,2014,,,
00-0035704,Drew Lock,QB,SEA,1996-11-10,76.0,228.0,Missouri,2019,2019.0,2.0,42.0
00-0027946,Jake Locker,QB,TEN,1988-06-15,75.0,223.0,Washington,2011,2011.0,1.0,8.0
LOC083058,Charles Lockett,WR,PIT,1965-10-01,72.0,175.0,California State - Long Beach,1987,1987.0,3.0,66.0
00-0030783,Colin Lockett,WR,WAS,1991-04-05,71.0,188.0,San Diego State,2014,,,
LOC249174,Frank Lockett,WR,MIA,1957-06-01,72.0,200.0,Nebraska; Contra Costa,1985,1979.0,10.0,264.0
00-0010007,Kevin Lockett,WR,NYJ,1974-09-08,72.0,182.0,Kansas State,1997,1997.0,2.0,47.0
LOC415290,Wade Lockett,WR,LV,1964-02-13,73.0,190.0,California State-Fullerton,1987,,,
00-0032211,Tyler Lockett,WR,LV,1992-09-28,70.0,182.0,Kansas State,2015,2015.0,3.0,69.0
00-0028442,Ricardo Lockette,WR,SEA,1986-05-21,74.0,211.0,Fort Valley State College; Wallace State CC AL (J.C.),2011,,,
LOC747522,Kerry Locklin,TE,DEN,1959-09-09,75.0,230.0,New Mexico State,1982,1982.0,6.0,145.0
00-0010018,Scott Lockwood,RB,NE,1968-03-23,70.0,196.0,USC,1992,1992.0,8.0,204.0
00-0035475,DaMarkus Lodge,WR,CIN,1997-05-12,74.0,194.0,Mississippi,2019,,,
00-0010023,James Lofton,WR,PHI,1956-07-05,75.0,187.0,Stanford,1978,1978.0,1.0,6.0
LOG302028,Dave Logan,WR,DEN,1954-02-02,76.0,219.0,Colorado,1976,1976.0,3.0,65.0
00-0010030,Marc Logan,RB,WAS,1965-05-09,72.0,228.0,Kentucky,1987,1987.0,5.0,130.0
LOG757974,Tony Logan,WR,NE,,70.0,180.0,Maryland,2012,,,
00-0026491,Stefan Logan,WR,DET,1981-06-02,66.0,180.0,South Dakota,2007,,,
00-0033789,T.J. Logan,RB,TB,1994-09-03,71.0,195.0,North Carolina,2017,2017.0,5.0,179.0
00-0040240,Caleb Lohner,TE,DEN,2001-10-01,79.0,250.0,Utah; Baylor,2025,2025.0,7.0,241.0
LOM138430,Tony Lomack,WR,ARI,1968-04-27,68.0,180.0,Florida,1990,1990.0,9.0,245.0
LOM692150,Neil Lomax,QB,ARI,1959-02-17,75.0,215.0,Portland State,1981,1981.0,2.0,33.0
00-0024681,Brandon London,WR,MIA,1984-10-16,76.0,210.0,UMass Amherst,2007,,,
00-0037238,Drake London,WR,ATL,2001-07-24,76.0,215.0,USC,2022,2022.0,1.0,8.0
00-0010054,Chuck Long,QB,DET,1963-02-18,76.0,217.0,Iowa,1986,1986.0,1.0,12.0
LON224480,Darren Long,TE,LA,1959-07-12,75.0,240.0,California State - Long Beach; College of the Sequoias,1986,,,
00-0032035,Deon Long,WR,LA,1991-06-14,72.0,192.0,Maryland; Iowa Western CC; New Mexico,2015,,,
00-0037004,Hunter Long,TE,JAX,1998-08-19,77.0,243.0,Boston College,2021,2021.0,3.0,81.0
LON381616,Kevin Long,RB,NYJ,1955-01-20,73.0,212.0,South Carolina,1977,1977.0,7.0,195.0
00-0025934,Lance Long,WR,DET,1985-05-04,71.0,186.0,Mississippi State; Toledo,2008,,,
LON695888,Clint Longley,QB,LAC,1952-07-28,73.0,193.0,Abilene Christian,1974,1974.0,1.0,1.0
00-0019242,Dane Looker,WR,LA,1976-05-05,72.0,194.0,Washington; Western Washington University,2000,,,
00-0021777,Tom Lopienski,RB,IND,1979-06-12,72.0,246.0,Notre Dame,2003,,,
00-0022590,Jared Lorenzen,QB,NYG,1981-02-14,76.0,285.0,Kentucky,2005,,,
00-0026611,Tyler Lorenzen,TE,NO,1985-12-24,77.0,234.0,Connecticut; Palomar College,2009,,,
00-0022912,J.P. Losman,QB,MIA,1981-03-12,74.0,217.0,Tulane; UCLA,2004,2004.0,1.0,22.0
LOT622932,Thomas Lott,RB,LA,1957-08-01,71.0,205.0,Oklahoma,1979,1979.0,6.0,144.0
00-0010092,Kamil Loud,WR,PIT,1976-06-25,72.0,190.0,Cal Poly (San Luis Obispo),1998,1998.0,7.0,238.0
00-0033079,Ricardo Louis,WR,MIA,1994-03-23,74.0,215.0,Auburn,2016,2016.0,4.0,114.0
00-0031476,Corbin Louks,WR,KC,1989-04-10,72.0,200.0,Nevada,2012,,,
00-0020377,Arther Love,TE,NE,1977-09-18,76.0,250.0,South Carolina State,2001,,,
00-0035256,Bryce Love,RB,WAS,1997-07-08,69.0,205.0,Stanford,2019,2019.0,4.0,112.0
00-0036264,Jordan Love,QB,GB,1998-11-02,76.0,219.0,Utah State,2020,2020.0,1.0,26.0
LOV131275,Josh Love,QB,CAR,1996-11-28,74.0,205.0,San Jose State,2021,,,
LOV191673,Randy Love,RB,LA,1956-09-30,73.0,208.0,Houston,1979,1979.0,8.0,216.0
LOV447237,Edwin Lovelady,WR,NYG,1963-04-23,69.0,180.0,Memphis,1987,,,
00-0040126,Colston Loveland,TE,CHI,2004-04-09,78.0,241.0,Michigan,2025,2025.0,1.0,10.0
00-0040241,Dominic Lovett,WR,DET,2002-11-08,70.0,185.0,Georgia; Missouri,2025,2025.0,7.0,244.0
00-0037234,John Lovett,RB,CAR,1999-08-28,72.0,209.0,Penn State,2022,,,
00-0010107,Derek Loville,RB,DEN,1968-07-04,70.0,210.0,Oregon,1990,,,
LOV702801,Warren Loving,RB,BUF,1960-11-12,73.0,230.0,William Penn,1987,,,
00-0024528,Todd Lowber,WR,MIA,1982-01-26,75.0,205.0,Ramapo College Of New Jersey,2007,,,
LOY276861,Mike Loyd,QB,LA,1956-05-06,74.0,216.0,Missouri Southern; Tulsa; Kansas,1979,,,
00-0019730,Anthony Lucas,WR,DAL,1976-11-20,75.0,194.0,Arkansas,2000,,,
00-0022240,Chad Lucas,WR,TB,1981-11-07,73.0,201.0,Alabama State; Troy,2005,,,
00-0031121,Marcus Lucas,TE,SF,1992-03-01,76.0,250.0,Missouri,2014,,,
00-0010137,Ray Lucas,QB,BAL,1972-08-06,75.0,215.0,Rutgers,1996,,,
00-0017896,Nicolas Luchey,RB,BAL,1977-03-30,74.0,273.0,Miami,1999,1999.0,5.0,135.0
00-0032447,Devin Lucien,WR,TB,1993-06-26,74.0,200.0,Arizona State,2016,2016.0,7.0,225.0
00-0029668,Andrew Luck,QB,IND,1989-09-12,76.0,240.0,Stanford,2012,2012.0,1.0,1.0
LUC533943,Oliver Luck,QB,HOU,1960-04-05,74.0,196.0,West Virginia,1982,1982.0,2.0,44.0
LUC593270,Terry Luck,QB,CLE,1952-12-14,75.0,205.0,Nebraska,1977,,,
00-0031998,Donatella Luckett,WR,LAC,1991-02-01,72.0,211.0,Harding University,2015,,,
00-0010146,Mike Lucky,TE,DAL,1975-11-23,78.0,280.0,Arizona,1999,1999.0,7.0,229.0
00-0038738,Hunter Luepke,RB,DAL,2000-02-28,73.0,238.0,North Dakota State,2023,,,
00-0022674,Triandos Luke,WR,DEN,1981-12-24,70.0,189.0,Alabama,2004,2004.0,6.0,171.0
00-0023899,Travis Lulay,QB,SEA,1983-09-27,74.0,216.0,Montana State,2007,,,
00-0038913,Johnny Lumpkin,TE,GB,1997-09-03,78.0,268.0,Louisiana-Lafayette; Hutchinson CC,2023,,,
00-0026029,Kregg Lumpkin,RB,NYG,1984-05-15,71.0,228.0,Georgia,2008,,,
00-0010156,Dennis Lundy,RB,CHI,1972-07-06,69.0,190.0,Northwestern,1995,,,
00-0031973,Luke Lundy,RB,CLE,1988-08-23,72.0,230.0,University of Ottawa (Kans.),2015,,,
00-0024384,Wali Lundy,RB,HOU,1983-09-08,70.0,214.0,Virginia,2006,2006.0,6.0,170.0
00-0025800,Iiro Luoto,TE,NYJ,1984-09-08,77.0,257.0,,2007,,,
00-0010164,Henry Lusk,TE,MIA,1972-05-08,74.0,245.0,Utah,1996,1996.0,7.0,246.0
LUS474616,Herb Lusk,RB,PHI,1953-02-19,72.0,190.0,California State - Long Beach; Monterey Peninsula,1976,1976.0,10.0,273.0
LUT276861,Ed Luther,QB,IND,1957-01-02,75.0,206.0,San Jose State,1980,1980.0,4.0,101.0
00-0038502,T.J. Luther,WR,CAR,2000-05-13,71.0,195.0,Gardner-Webb; Wofford,2023,,,
00-0031802,Gavin Lutman,WR,TEN,1991-03-27,74.0,211.0,Pittsburg State (KS),2015,,,
00-0036312,Jake Luton,QB,LV,1996-04-11,78.0,224.0,Oregon State; Ventura,2020,2020.0,6.0,189.0
00-0021090,Chris Luzar,TE,JAX,1979-02-12,79.0,262.0,Virginia,2002,2002.0,4.0,118.0
00-0023552,Chase Lyman,WR,NO,1982-09-04,76.0,210.0,California,2005,,,
00-0019464,Dustin Lyman,TE,CHI,1976-08-05,77.0,254.0,Wake Forest,2000,2000.0,3.0,87.0
00-0031286,Arthur Lynch,TE,DEN,1990-06-17,77.0,252.0,Georgia,2014,2014.0,5.0,155.0
00-0010186,Eric Lynch,RB,DET,1970-05-16,70.0,224.0,Grand Valley,1992,,,
LYN166116,Fran Lynch,RB,DEN,1945-12-03,73.0,205.0,Hofstra; Oklahoma Military Academy (J.C.),1974,,,
00-0021638,James Lynch,RB,MIA,1982-06-17,71.0,276.0,Maryland,2003,,,
00-0025399,Marshawn Lynch,RB,SEA,1986-04-22,71.0,215.0,California,2007,2007.0,1.0,12.0
00-0033108,Paxton Lynch,QB,PIT,1994-02-12,79.0,244.0,Memphis,2016,2016.0,1.0,26.0
00-0010194,Anthony Lynn,RB,DEN,1968-12-21,75.0,230.0,Texas Tech,1993,,,
00-0010202,Mitch Lyons,TE,PIT,1970-05-13,77.0,268.0,Michigan State,1993,1993.0,6.0,151.0
00-0010206,Matt Lytle,QB,CAR,1975-09-04,76.0,225.0,Pittsburgh,2000,,,
LYT415291,Rob Lytle,RB,DEN,1954-11-12,73.0,198.0,Michigan,1977,1977.0,2.0,45.0
00-0033802,KeVonn Mabon,WR,IND,1993-10-02,73.0,212.0,Ball State,2017,,,
00-0036059,Tyler Mabry,TE,SEA,1996-11-21,75.0,260.0,Maryland,2020,,,
MAC038839,Ken MacAfee,TE,SF,1956-01-09,76.0,250.0,Notre Dame,1978,1978.0,1.0,7.0
MAC240427,Mike Machurek,QB,DET,1960-07-22,73.0,205.0,Idaho State; San Diego City College,1982,1982.0,6.0,154.0
00-0010224,Miles Macik,WR,DET,1973-09-15,76.0,210.0,Penn,1996,,,
00-0035309,Alize Mack,TE,KC,1997-03-29,76.0,249.0,Notre Dame,2019,2019.0,7.0,231.0
00-0035869,Austin Mack,WR,SF,1997-08-31,74.0,215.0,Ohio State,2020,,,
00-0010233,Kevin Mack,RB,CLE,1962-08-09,72.0,212.0,Clemson,1985,1984.0,1.0,11.0
00-0033951,Marlon Mack,RB,ARI,1996-03-07,71.0,210.0,University of South Florida,2017,2017.0,4.0,143.0
00-0010240,Stacey Mack,RB,HOU,1975-06-26,73.0,241.0,Temple; Southwest Mississippi JC,1999,,,
00-0010246,Chad Mackey,WR,CHI,1974-03-21,72.0,205.0,Louisiana Tech,2000,,,
MAC546425,Kyle Mackey,QB,NYJ,1962-03-02,75.0,220.0,Texas A&M-Commerce,1984,1984.0,11.0,296.0
00-0026995,Jeremy Maclin,WR,BAL,1988-05-11,72.0,198.0,Missouri,2009,2009.0,1.0,19.0
00-0021563,Nick Maddox,RB,CLE,1980-12-11,71.0,209.0,Florida State,2003,,,
00-0010261,Tommy Maddox,QB,PIT,1971-09-02,76.0,219.0,UCLA,1992,1992.0,1.0,25.0
00-0021921,Adrian Madise,WR,TB,1980-03-23,71.0,215.0,TCU; Middle Georgia College,2003,2003.0,5.0,158.0
00-0023897,John Madsen,TE,CLE,1983-05-09,77.0,240.0,Utah; Snow,2006,,,
00-0028574,Mossis Madu,RB,TB,1987-11-04,72.0,197.0,Oklahoma,2011,,,
00-0028543,Jeff Maehl,WR,PHI,1989-03-16,72.0,184.0,Oregon,2011,,,
00-0040021,Phil Mafah,RB,DAL,2002-10-24,73.0,232.0,Clemson,2025,2025.0,7.0,239.0
MAG127782,Calvin Magee,TE,TB,1963-04-23,75.0,240.0,Southern,1985,,,
00-0031768,Terrence Magee,RB,ATL,1993-03-16,69.0,220.0,LSU,2015,,,
00-0028486,Ryan Mahaffey,RB,IND,1987-11-28,74.0,255.0,Northern Iowa,2011,,,
00-0021509,Reno Mahe,RB,PHI,1980-06-03,70.0,212.0,BYU; Dixie College (UT),2003,,,
00-0033873,Patrick Mahomes,QB,KC,1995-09-17,74.0,225.0,Texas Tech,2017,2017.0,1.0,10.0
00-0010284,Don Majkowski,QB,DET,1964-02-25,74.0,208.0,Virginia,1987,1987.0,10.0,255.0
00-0030958,Ben Malena,RB,DAL,1992-05-29,68.0,200.0,Texas A&M,2014,,,
MAL158204,Bill Malinchak,WR,WAS,1944-04-02,73.0,200.0,Indiana,1974,,,
00-0032650,Ryan Malleck,TE,PIT,1993-07-22,76.0,219.0,Virginia Tech,2017,,,
00-0027182,Martell Mallett,RB,PHI,1986-05-13,72.0,210.0,University of Arkansas at Pine Bluff,2010,,,
00-0028012,Ryan Mallett,QB,BAL,1988-06-05,78.0,250.0,Arkansas; Michigan,2011,2011.0,3.0,74.0
00-0038394,Will Mallory,TE,IND,1999-06-22,76.0,239.0,Miami,2023,2023.0,5.0,162.0
MAL553714,Art Malone,RB,PHI,1948-03-20,71.0,211.0,Arizona State,1974,,,
MAL593265,Benny Malone,RB,WAS,1952-02-03,70.0,193.0,Arizona State,1974,1974.0,2.0,47.0
00-0033859,Josh Malone,WR,PIT,1996-03-21,75.0,205.0,Tennessee,2017,2017.0,4.0,128.0
MAL711918,Mark Malone,QB,NYJ,1958-11-22,76.0,223.0,Arizona State,1980,1980.0,1.0,28.0
00-0010310,Toderick Malone,WR,NO,1974-11-11,71.0,177.0,Alabama,1996,,,
00-0038928,Xavier Malone,WR,ATL,2000-03-06,69.0,180.0,Henderson State University; Booneville JC (MS),2023,,,
00-0023834,Chris Manderino,RB,CIN,1982-12-22,72.0,239.0,California,2006,,,
MAN143748,Jim Mandich,TE,PIT,1948-07-30,74.0,224.0,Michigan,1974,,,
MAN159720,Pete Mandley,WR,KC,1961-07-29,70.0,191.0,Northern Arizona,1984,1984.0,2.0,47.0
00-0027567,Steve Maneri,TE,NE,1988-03-20,79.0,280.0,Temple,2010,,,
MAN175692,James Maness,WR,CHI,1963-05-01,73.0,174.0,TCU,1985,1985.0,3.0,78.0
00-0040253,Maximilian Mang,TE,NYG,2000-03-13,78.0,263.0,Syracuse,2025,,,
MAN207636,Mark Manges,QB,LA,1956-01-10,74.0,210.0,Maryland,1978,1978.0,4.0,105.0
00-0010333,Kris Mangum,TE,CAR,1973-08-15,76.0,252.0,Mississippi; Alabama,1997,1997.0,7.0,228.0
00-0031484,Chris Manhertz,TE,NYG,1992-04-10,78.0,235.0,Canisius College,2015,,,
00-0022819,Maurice Mann,WR,MIN,1982-09-14,74.0,195.0,Nevada; Monterey Peninsula,2004,2004.0,5.0,149.0
00-0010345,Brian Manning,WR,GB,1975-04-22,71.0,187.0,Stanford,1997,1997.0,6.0,170.0
00-0022803,Eli Manning,QB,NYG,1981-01-03,77.0,218.0,Mississippi,2004,2004.0,1.0,1.0
MAN479160,Archie Manning,QB,MIN,1949-05-19,75.0,212.0,Mississippi,1974,,,
00-0010346,Peyton Manning,QB,DEN,1976-03-24,77.0,230.0,Tennessee,1998,1998.0,1.0,1.0
MAN543048,Wade Manning,WR,DEN,1955-07-25,71.0,190.0,Ohio State,1979,,,
00-0026235,Mario Manningham,WR,NYG,1986-05-25,71.0,185.0,Michigan,2008,2008.0,3.0,95.0
00-0032245,Sean Mannion,QB,SEA,1992-04-25,78.0,230.0,Oregon State,2015,2015.0,3.0,89.0
00-0010350,Tim Manoa,RB,IND,1964-09-09,73.0,227.0,Penn State,1987,1987.0,3.0,80.0
MAN734712,Dan Manucci,QB,BUF,1957-09-03,74.0,196.0,Kansas State; Mesa CC,1979,1979.0,5.0,116.0
00-0030526,EJ Manuel,QB,LV,1990-03-19,76.0,237.0,Florida State,2013,2013.0,1.0,16.0
MAN750684,Lionel Manuel,WR,NYG,1962-04-13,71.0,175.0,University of U. of Pacific; Citrus College,1984,1984.0,7.0,171.0
00-0010364,Sean Manuel,TE,KC,1973-12-01,74.0,245.0,New Mexico State; Laney College,1996,1996.0,7.0,239.0
00-0020342,Brandon Manumaleuna,TE,CHI,1980-01-04,74.0,295.0,Arizona,2001,2001.0,4.0,129.0
00-0031409,Johnny Manziel,QB,CLE,1992-12-06,72.0,210.0,Texas A&M,2014,2014.0,1.0,22.0
00-0036706,CJ Marable,RB,CHI,1997-02-02,70.0,200.0,Coastal Carolina,2021,,,
MAR007099,Gary Marangi,QB,BUF,1952-07-29,73.0,201.0,Boston College,1974,1974.0,3.0,70.0
00-0028062,Owen Marecic,RB,SF,1988-10-04,72.0,245.0,Stanford,2011,2011.0,4.0,124.0
MAR127782,Ken Margerum,WR,SF,1958-10-05,72.0,175.0,Stanford,1981,1981.0,3.0,67.0
00-0027816,Marc Mariani,WR,TEN,1987-05-02,73.0,190.0,Montana,2010,2010.0,7.0,222.0
MAR141980,Ed Marinaro,RB,SEA,1950-03-31,74.0,212.0,Cornell,1974,,,
00-0010379,Dan Marino,QB,MIA,1961-09-15,76.0,228.0,Pittsburgh,1983,1983.0,1.0,27.0
MAR159727,Todd Marinovich,QB,LV,1969-07-04,76.0,220.0,USC,1991,1991.0,1.0,24.0
00-0026688,Brennan Marion,WR,MIA,1987-08-25,72.0,185.0,Tulsa; De Anza College,2009,,,
00-0032268,Marcus Mariota,QB,WAS,1993-10-30,76.0,222.0,Oregon,2015,2015.0,1.0,2.0
MAR227168,Jeff Markland,TE,PIT,1965-11-16,75.0,245.0,Illinois; Pierce College,1988,,,
00-0040583,Woody Marks,RB,HOU,2000-12-29,70.0,208.0,USC; Mississippi State,2025,2025.0,4.0,116.0
MAR262663,Steve Marks,WR,LA,1964-07-05,70.0,175.0,University of California-Santa Barbara,1987,,,
00-0035817,Kyle Markway,TE,LA,1997-03-04,76.0,250.0,South Carolina,2020,,,
00-0024236,Laurence Maroney,RB,DEN,1985-02-05,71.0,220.0,Minnesota,2006,2006.0,1.0,21.0
00-0031818,Bradley Marquez,WR,DET,1992-12-14,70.0,205.0,Texas Tech,2015,,,
00-0010404,Vince Marrow,TE,BUF,1968-08-17,75.0,251.0,Toledo; Youngstown State,1994,1992.0,11.0,307.0
00-0010407,Curtis Marsh,WR,PIT,1970-11-24,74.0,201.0,Utah; Moorpark College,1995,1995.0,7.0,219.0
MAR347851,Doug Marsh,TE,LA,1958-06-18,75.0,236.0,Michigan,1980,1980.0,2.0,33.0
00-0040260,Ahmani Marshall,RB,CLE,2002-03-21,73.0,225.0,Appalachian State; Wake Forest,2025,,,
MAR362049,Al Marshall,WR,NE,1951-01-07,74.0,190.0,Boise State,1974,,,
00-0010414,Arthur Marshall,WR,NYG,1969-04-29,71.0,186.0,Georgia,1992,,,
00-0024334,Brandon Marshall,WR,NO,1984-03-23,77.0,232.0,UCF,2006,2006.0,4.0,119.0
00-0032964,Byron Marshall,RB,BAL,1994-02-13,69.0,215.0,Oregon,2016,,,
00-0029977,Cameron Marshall,RB,MIA,1991-10-14,71.0,215.0,Arizona State,2013,,,
MAR397544,Ed Marshall,WR,NYG,1947-09-23,76.0,199.0,Cameron University; Ranger Junior College,1976,,,
MAR411742,Henry Marshall,WR,KC,1954-08-09,74.0,214.0,Missouri,1976,1976.0,3.0,79.0
00-0032694,Jalin Marshall,WR,NYJ,1995-07-21,70.0,200.0,Ohio State,2016,,,
00-0032806,Keith Marshall,RB,WAS,1994-02-16,71.0,222.0,Georgia,2016,2016.0,7.0,242.0
00-0035209,Marcus Marshall,RB,KC,1997-02-23,70.0,200.0,James Madison; Georgia Tech,2019,,,
00-0010424,Marvin Marshall,WR,TB,1972-06-21,70.0,162.0,South Carolina State,1995,,,
00-0023607,Rasheed Marshall,WR,SF,1981-07-11,72.0,190.0,West Virginia,2005,2005.0,5.0,174.0
00-0036955,Terrace Marshall Jr.,WR,PHI,2000-06-09,74.0,200.0,LSU,2021,2021.0,2.0,59.0
MAR468534,Warren Marshall,RB,DEN,1964-07-24,72.0,218.0,James Madison,1987,1987.0,6.0,167.0
00-0010436,Cecil Martin,RB,TB,1975-07-08,72.0,235.0,Wisconsin,1999,1999.0,6.0,172.0
00-0026753,Charly Martin,WR,SEA,1984-03-20,73.0,212.0,West Texas State,2009,,,
00-0010442,Curtis Martin,RB,NYJ,1973-05-01,71.0,210.0,Pittsburgh,1995,1995.0,3.0,74.0
00-0020332,David Martin,TE,BUF,1979-03-13,76.0,264.0,Tennessee,2001,2001.0,6.0,198.0
00-0037524,Tay Martin,WR,WAS,1997-12-14,75.0,186.0,Oklahoma State,2022,,,
00-0029613,Doug Martin,RB,LV,1989-01-13,69.0,223.0,Boise State,2012,2012.0,1.0,31.0
00-0010452,Eric Martin,WR,KC,1961-11-08,73.0,207.0,LSU,1985,1985.0,7.0,179.0
00-0024362,Ingle Martin,QB,KC,1982-08-15,74.0,220.0,Furman; Florida,2006,2006.0,5.0,148.0
00-0021387,Jamar Martin,RB,NYJ,1980-04-12,71.0,244.0,Ohio State,2002,2002.0,4.0,129.0
00-0010455,Jamie Martin,QB,SF,1970-02-08,74.0,205.0,Weber State,1993,,,
00-0010460,Kelvin Martin,WR,DAL,1965-05-14,69.0,162.0,Boston College,1987,1987.0,4.0,95.0
00-0029415,Keshawn Martin,WR,SF,1990-03-15,71.0,195.0,Michigan State,2012,2012.0,4.0,121.0
MAR681504,Mike Martin,WR,CIN,1960-11-18,70.0,186.0,Illinois,1983,1983.0,8.0,221.0
MAR688603,Robbie Martin,WR,IND,1958-12-03,68.0,179.0,Cal Poly (San Luis Obispo),1981,1981.0,4.0,100.0
00-0034708,Robert Martin,RB,NYG,1995-09-04,71.0,210.0,Rutgers,2018,,,
00-0022421,Ruvell Martin,WR,BUF,1982-08-10,76.0,214.0,Saginaw Valley State,2006,,,
00-0010470,Sammy Martin,WR,NO,1965-08-21,71.0,175.0,LSU,1988,1988.0,4.0,97.0
00-0019633,Tee Martin,QB,LV,1978-07-25,74.0,225.0,Tennessee,2000,2000.0,5.0,163.0
00-0010477,Tony Martin,WR,ATL,1965-09-05,73.0,180.0,Mesa State College; Bishop,1990,1989.0,5.0,126.0
MAR745395,Tracy Martin,WR,NYJ,1964-12-04,75.0,205.0,North Dakota,1987,1987.0,6.0,161.0
00-0039648,David Martin-Robinson,TE,TEN,1999-12-26,75.0,247.0,Temple,2024,,,
00-0029364,Joe Martinek,RB,NYG,1988-02-10,72.0,225.0,Rutgers; Pearl River,2012,,,
00-0038658,Adrian Martinez,QB,SF,2000-01-07,74.0,220.0,Kansas State; Nebraska,2024,,,
00-0040651,Damien Martinez,RB,GB,2004-01-31,72.0,237.0,Miami; Oregon State,2025,2025.0,7.0,223.0
00-0022613,Glenn Martinez,WR,HOU,1981-11-30,73.0,185.0,Saginaw Valley State,2005,,,
MAR780890,Rich Martini,WR,NO,1955-11-19,74.0,185.0,UC Davis,1979,1977.0,7.0,190.0
00-0030737,Freddie Martino,WR,TB,1991-09-07,72.0,195.0,North Greenville College,2014,,,
00-0036565,Ben Mason,TE,BAL,1999-05-25,75.0,265.0,Michigan,2021,2021.0,5.0,184.0
00-0010500,Derrick Mason,WR,HOU,1974-01-17,70.0,197.0,Michigan State,1997,1997.0,4.0,98.0
00-0037525,Jordan Mason,RB,MIN,1999-05-24,71.0,230.0,Georgia Tech,2022,,,
MAS151012,Larry Mason,RB,GB,1961-03-21,71.0,205.0,Troy; Southern Mississippi,1987,,,
00-0024561,Marcus Mason,RB,WAS,1984-06-23,69.0,215.0,Youngstown State; Illinois,2007,,,
00-0031391,Tre Mason,RB,LA,1993-08-06,68.0,207.0,Auburn,2014,2014.0,3.0,75.0
00-0024458,Tim Massaquoi,TE,BUF,1982-07-08,75.0,255.0,Michigan,2006,2006.0,7.0,244.0
00-0027026,Mohamed Massaquoi,WR,CLE,1986-11-24,74.0,207.0,Georgia,2009,2009.0,2.0,50.0
MAS453036,Rick Massie,WR,DEN,1960-01-16,73.0,190.0,Kentucky,1987,1984.0,2.0,46.0
MAS604048,Billy Masters,TE,KC,1944-03-15,77.0,240.0,LSU,1974,,,
00-0010522,Le'Shai Maston,RB,WAS,1970-10-07,72.0,236.0,Baylor,1993,,,
00-0027445,Jeron Mastrud,TE,LV,1987-12-17,77.0,255.0,Kansas State,2010,,,
00-0040244,Moliki Matavao,TE,NO,2003-03-17,80.0,263.0,UCLA,2025,2025.0,7.0,248.0
00-0033691,I'Tavius Mathers,RB,JAX,1993-11-19,71.0,203.0,Middle Tennessee State,2017,,,
00-0027365,Greg Mathews,WR,LA,1988-01-28,75.0,207.0,Michigan,2010,,,
00-0030738,Jeff Mathews,QB,ARI,1991-08-25,76.0,229.0,Cornell,2014,,,
00-0032817,Mitch Mathews,WR,CLE,1991-04-15,77.0,222.0,BYU,2016,,,
00-0027864,Ryan Mathews,RB,PHI,1987-10-10,72.0,220.0,Fresno State,2010,2010.0,1.0,12.0
00-0023549,Jerome Mathis,WR,HOU,1983-07-26,71.0,184.0,Hampton,2005,2005.0,4.0,114.0
00-0010539,Terance Mathis,WR,PIT,1967-06-07,70.0,185.0,New Mexico,1990,1990.0,6.0,140.0
00-0023777,Wendell Mathis,RB,MIN,1983-09-28,71.0,213.0,Fresno State,2006,,,
MAT266407,Bruce Mathison,QB,SEA,1959-04-25,75.0,205.0,Nebraska,1983,1983.0,10.0,272.0
MAT485801,Allama Matthews,TE,ATL,1961-08-24,75.0,230.0,Vanderbilt,1983,1983.0,12.0,322.0
00-0010547,Aubrey Matthews,WR,DET,1962-09-15,67.0,165.0,Delta State University; Mississippi Gulf Coast CC,1986,,,
00-0028702,Chris Matthews,WR,BAL,1989-10-06,77.0,241.0,Kentucky; LAHC,2014,,,
MAT564156,Ira Matthews,RB,LV,1957-08-23,68.0,175.0,Wisconsin,1979,1979.0,6.0,142.0
00-0038726,Jesse Matthews,WR,ATL,1999-08-12,72.0,190.0,San Diego State,2023,,,
00-0026665,John Matthews,WR,SF,1986-07-19,72.0,200.0,San Diego,2009,,,
00-0031299,Jordan Matthews,TE,CAR,1992-07-16,75.0,212.0,Vanderbilt,2014,2014.0,2.0,42.0
00-0010560,Shane Matthews,QB,MIA,1970-06-01,75.0,199.0,Florida; William Rainey Harper College,1993,,,
00-0024682,Michael Matthews,TE,DET,1983-10-09,76.0,270.0,Georgia Tech,2007,,,
