player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036165,Isaiah Hodgins,WR,NYG,2023,3,1,0,0,0,0.03125,0.07960199004975124,0,0,0,0,0,0,0,0,0.0,0.0
00-0037838,Isaiah Likely,TE,BAL,2023,3,2,1,20,0,0.06666666666666667,0.12562814070351758,0,0,0,0,0,0,0,0,2.0,3.0
00-0033466,Isaiah McKenzie,WR,IND,2023,3,1,1,3,0,0.023809523809523808,-0.0029154518950437317,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0038045,Isaiah Spiller,RB,LAC,2023,3,0,0,0,0,0.0,0.0,2,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001
00-0037197,Isiah Pacheco,RB,KC,2023,3,3,2,16,0,0.08108108108108109,-0.031496062992125984,15,62,1,0,0,0,0,0,13.8,15.8
00-0036900,Ja'Marr Chase,WR,CIN,2023,3,15,12,141,0,0.32608695652173914,0.4127906976744186,0,0,0,0,0,0,0,0,14.100000000000001,26.1
00-0036741,Jack Stoll,TE,PHI,2023,3,2,1,6,0,0.05714285714285714,0.03508771929824561,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0037741,Jahan Dotson,WR,WAS,2023,3,4,2,21,0,0.13793103448275862,0.13170731707317074,0,0,0,0,0,0,0,0,2.1,4.1
00-0039139,Jahmyr Gibbs,RB,DET,2023,3,2,1,2,0,0.06451612903225806,-0.014705882352941176,17,80,0,0,0,0,0,0,8.200000000000001,9.200000000000001
00-0038752,Jake Bobo,WR,SEA,2023,3,2,1,5,1,0.05714285714285714,0.030303030303030304,0,0,0,0,0,0,0,0,6.5,7.5
00-0038041,Jake Ferguson,TE,DAL,2023,3,7,5,48,0,0.1891891891891892,0.1407766990291262,0,0,0,0,0,0,0,0,4.800000000000001,9.8
00-0035726,Jakob Johnson,RB,LV,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034960,Jakobi Meyers,WR,LV,2023,3,12,7,85,0,0.2727272727272727,0.33771929824561403,0,0,0,0,0,0,0,0,8.5,15.5
00-0038794,Jaleel McLaughlin,RB,DEN,2023,3,0,0,0,0,0.0,0.0,5,15,0,0,0,0,0,0,1.5,1.5
00-0036389,Jalen Hurts,QB,PHI,2023,3,0,0,0,0,0.0,0.0,10,28,1,37,23,277,1,2,19.880000000000003,19.880000000000003
00-0033572,Jamal Agnew,WR,JAX,2023,3,5,4,49,0,0.125,0.17725752508361203,0,0,0,0,0,0,0,0,2.9000000000000004,6.9
00-0031503,Jameis Winston,QB,NO,2023,3,0,0,0,0,0.0,0.0,0,0,0,16,10,101,0,0,4.04,4.04
00-0033553,James Conner,RB,ARI,2023,3,2,2,18,0,0.09523809523809523,-0.022900763358778626,14,98,1,0,0,0,0,0,17.6,19.6
00-0037248,James Cook,RB,BUF,2023,3,3,2,14,0,0.09375,0.00980392156862745,15,98,0,0,0,0,0,0,11.200000000000001,13.200000000000001
00-0033106,Jared Goff,QB,DET,2023,3,0,0,0,0,0.0,0.0,5,3,1,33,22,243,1,1,18.020000000000003,18.020000000000003
00-0036259,Jauan Jennings,WR,SF,2023,3,3,2,31,0,0.08823529411764706,0.11538461538461539,0,0,0,0,0,0,0,0,3.1,5.1
00-0036997,Javonte Williams,RB,DEN,2023,3,3,2,23,0,0.08333333333333333,-0.0024271844660194173,11,42,0,0,0,0,0,0,6.5,8.5
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,3,3,1,10,0,0.08571428571428572,0.04377104377104377,0,0,0,0,0,0,0,0,1.0,2.0
00-0039146,Jayden Reed,WR,GB,2023,3,7,3,63,0,0.16279069767441862,0.18582375478927204,0,0,0,0,0,0,0,0,6.300000000000001,9.3
00-0037228,Jaylen Warren,RB,PIT,2023,3,4,3,23,0,0.14814814814814814,0.0,8,29,0,0,0,0,0,0,5.2,8.2
00-0031376,Jerick McKinnon,RB,KC,2023,3,3,3,19,2,0.08108108108108109,-0.01968503937007874,2,9,0,0,0,0,0,0,14.8,17.8
00-0037267,Jerome Ford,RB,CLE,2023,3,3,2,33,1,0.0967741935483871,0.0661764705882353,10,18,1,0,0,0,0,0,17.1,19.1
00-0036407,Jerry Jeudy,WR,DEN,2023,3,7,5,81,0,0.19444444444444445,0.2961165048543689,0,0,0,0,0,0,0,0,8.1,13.1
00-0031345,Jimmy Garoppolo,QB,LV,2023,3,0,0,0,0,0.0,0.0,2,7,0,44,28,324,2,3,17.66,17.66
00-0027696,Jimmy Graham,TE,NO,2023,3,1,1,8,1,0.029411764705882353,0.02909090909090909,0,0,0,0,0,0,0,0,6.8,7.8
00-0036442,Joe Burrow,QB,CIN,2023,3,0,0,0,0,0.0,0.0,3,-2,0,49,26,259,0,1,8.16,8.16
00-0033897,Joe Mixon,RB,CIN,2023,3,2,1,5,0,0.043478260869565216,-0.03488372093023256,19,65,1,0,0,0,0,0,13.0,14.0
00-0036628,John Bates,TE,WAS,2023,3,2,2,12,0,0.06896551724137931,0.04878048780487805,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0037306,John FitzPatrick,TE,ATL,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037614,John Metchie III,WR,HOU,2023,3,2,2,13,0,0.06896551724137931,-0.007936507936507936,0,0,0,0,0,0,0,0,1.3,3.3
00-0039062,Jonathan Mingo,WR,CAR,2023,3,6,3,21,0,0.10526315789473684,0.09643605870020965,0,0,0,0,0,0,0,0,2.1,5.1
00-0033858,Jonnu Smith,TE,ATL,2023,3,8,5,37,0,0.21052631578947367,0.18213058419243985,0,0,0,0,0,0,0,0,3.7,8.7
00-0038994,Jordan Addison,WR,MIN,2023,3,8,6,52,0,0.16666666666666666,0.18639798488664988,0,0,0,0,0,0,0,0,5.2,11.2
00-0036264,Jordan Love,QB,GB,2023,3,0,0,0,0,0.0,0.0,9,39,1,44,22,259,1,1,24.259999999999998,24.259999999999998
00-0037525,Jordan Mason,RB,SF,2023,3,0,0,0,0,0.0,0.0,3,11,0,0,0,0,0,0,1.1,1.1
00-0034857,Josh Allen,QB,BUF,2023,3,0,0,0,0,0.0,0.0,3,46,1,32,20,218,1,1,21.32,21.32
00-0038997,Josh Downs,WR,IND,2023,3,12,8,57,0,0.2857142857142857,0.2099125364431487,0,0,0,0,0,0,0,0,5.7,13.7
00-0035700,Josh Jacobs,RB,LV,2023,3,5,3,18,0,0.11363636363636363,0.03070175438596491,17,62,0,0,0,0,0,0,8.0,11.0
00-0035249,Josh Oliver,TE,MIN,2023,3,2,2,4,1,0.041666666666666664,0.010075566750629723,0,0,0,0,0,0,0,0,6.4,8.4
00-0036988,Josh Palmer,WR,LAC,2023,3,7,4,66,1,0.14583333333333334,0.31378299120234604,0,0,0,0,0,0,0,0,10.600000000000001,14.600000000000001
00-0033949,Joshua Dobbs,QB,ARI,2023,3,0,0,0,0,0.0,0.0,6,55,0,21,17,189,1,0,17.060000000000002,17.060000000000002
00-0036370,Joshua Kelley,RB,LAC,2023,3,1,1,5,0,0.020833333333333332,-0.002932551319648094,11,12,0,0,0,0,0,0,1.7000000000000002,2.7
00-0036332,Josiah Deguara,TE,GB,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033857,JuJu Smith-Schuster,WR,NE,2023,3,3,1,5,0,0.1111111111111111,0.1423487544483986,0,0,0,0,0,0,0,0,0.5,1.5
00-0038720,Julian Hill,TE,MIA,2023,3,1,0,0,0,0.03571428571428571,0.02702702702702703,0,0,0,0,0,0,0,0,0.0,0.0
00-0036945,Justin Fields,QB,CHI,2023,3,0,0,0,0,0.0,0.0,11,47,0,22,11,99,1,1,10.66,10.66
00-0036355,Justin Herbert,QB,LAC,2023,3,0,0,0,0,0.0,0.0,2,11,0,47,40,405,3,0,29.3,29.3
00-0036322,Justin Jefferson,WR,MIN,2023,3,13,7,149,1,0.2708333333333333,0.4080604534005038,0,0,0,0,0,0,0,0,20.9,27.9
00-0034386,Justin Watson,WR,KC,2023,3,3,2,51,0,0.08108108108108109,0.20078740157480315,0,0,0,0,0,0,0,0,5.1000000000000005,7.1000000000000005
00-0037216,Justyn Ross,WR,KC,2023,3,1,0,0,0,0.02702702702702703,0.023622047244094488,0,0,0,0,0,0,0,0,0.0,0.0
00-0036040,Juwan Johnson,TE,NO,2023,3,4,2,12,0,0.11764705882352941,0.04727272727272727,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0036345,K.J. Osborn,WR,MIN,2023,3,3,1,36,1,0.0625,0.09571788413098237,0,0,0,0,0,0,0,0,9.6,10.6
00-0037801,KaVontae Turpin,WR,DAL,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036913,Kadarius Toney,WR,KC,2023,3,1,1,-1,0,0.02702702702702703,-0.015748031496062992,0,0,0,0,0,0,0,0,-0.1,0.9
00-0032464,Kalif Raymond,WR,DET,2023,3,6,4,55,0,0.1935483870967742,0.35294117647058826,0,0,0,0,0,0,0,0,5.5,9.5
00-0033923,Kareem Hunt,RB,CLE,2023,3,3,2,22,0,0.0967741935483871,0.014705882352941176,5,13,0,0,0,0,0,0,3.5,5.5
00-0037299,Keaontay Ingram,RB,ARI,2023,3,1,1,8,0,0.047619047619047616,-0.03816793893129771,5,13,0,0,0,0,0,0,2.1,3.1
00-0030279,Keenan Allen,WR,LAC,2023,3,20,18,215,0,0.4166666666666667,0.36363636363636365,0,0,0,1,1,49,1,0,27.46,45.46
00-0034317,Keith Kirkwood,WR,NO,2023,3,1,0,0,0,0.029411764705882353,0.02909090909090909,0,0,0,0,0,0,0,0,0.0,0.0
00-0038551,Kendre Miller,RB,NO,2023,3,1,1,0,0,0.029411764705882353,-0.014545454545454545,9,34,0,0,0,0,0,0,3.4000000000000004,4.4
00-0033307,Kendrick Bourne,WR,NE,2023,3,5,4,46,0,0.18518518518518517,0.17793594306049823,0,0,0,0,0,0,0,0,4.6000000000000005,8.600000000000001
00-0036919,Kenneth Gainwell,RB,PHI,2023,3,2,1,5,0,0.05714285714285714,0.0935672514619883,14,43,0,0,0,0,0,0,4.800000000000001,5.800000000000001
00-0038134,Kenneth Walker III,RB,SEA,2023,3,3,3,59,0,0.08571428571428572,0.05723905723905724,18,97,2,0,0,0,0,0,27.6,30.6
00-0038102,Kenny Pickett,QB,PIT,2023,3,0,0,0,0,0.0,0.0,3,11,0,28,16,235,2,0,18.5,18.5
00-0033118,Kenyan Drake,RB,BAL,2023,3,3,2,31,0,0.1,-0.020100502512562814,1,0,0,0,0,0,0,0,1.1,3.1
00-0034854,KhaDarel Hodge,WR,ATL,2023,3,1,1,15,0,0.02631578947368421,0.03436426116838488,0,0,0,0,0,0,0,0,1.5,2.5
00-0036906,Khalil Herbert,RB,CHI,2023,3,2,2,4,0,0.1,-0.012738853503184714,7,31,0,0,0,0,0,0,1.5,3.5
00-0037261,Khalil Shakir,WR,BUF,2023,3,1,1,5,0,0.03125,0.00980392156862745,0,0,0,0,0,0,0,0,0.5,1.5
00-0029604,Kirk Cousins,QB,MIN,2023,3,0,0,0,0,0.0,0.0,1,10,0,50,32,367,3,1,25.68,25.68
00-0034577,Kyle Allen,QB,BUF,2023,3,0,0,0,0,0.0,0.0,2,-2,0,0,0,0,0,0,-0.2,-0.2
00-0036970,Kyle Pitts,TE,ATL,2023,3,9,5,41,0,0.23684210526315788,0.36769759450171824,1,-4,0,0,0,0,0,0,3.7,8.7
00-0036876,Kylen Granson,TE,IND,2023,3,4,2,9,0,0.09523809523809523,0.0641399416909621,0,0,0,0,0,0,0,0,0.9,2.9
00-0037840,Kyren Williams,RB,LA,2023,3,7,2,27,0,0.21875,-0.0031545741324921135,10,38,0,0,0,0,0,0,6.5,8.5
00-0034796,Lamar Jackson,QB,BAL,2023,3,0,0,0,0,0.0,0.0,14,101,2,31,22,202,0,0,28.18,28.18
00-0030513,Latavius Murray,RB,BUF,2023,3,1,1,6,0,0.03125,0.0032679738562091504,5,15,1,0,0,0,0,0,8.1,9.1
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,3,1,1,0,0,0.017543859649122806,-0.0020964360587002098,2,7,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0036887,Luke Farrell,TE,JAX,2023,3,1,1,4,0,0.025,-0.010033444816053512,0,0,0,0,0,0,0,0,0.4,1.4
00-0039144,Luke Musgrave,TE,GB,2023,3,8,6,49,0,0.18604651162790697,0.14559386973180077,0,0,0,0,0,0,0,0,4.9,10.9
00-0038547,Luke Schoonmaker,TE,DAL,2023,3,1,0,0,0,0.02702702702702703,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036972,Mac Jones,QB,NE,2023,3,0,0,0,0,0.0,0.0,4,13,0,29,15,201,1,0,13.340000000000002,13.340000000000002
00-0033555,Mack Hollins,WR,ATL,2023,3,4,1,23,0,0.10526315789473684,0.23024054982817868,0,0,0,0,0,0,0,0,2.3000000000000003,3.3000000000000003
00-0038465,Malik Heath,WR,GB,2023,3,2,0,0,0,0.046511627906976744,0.05555555555555555,0,0,0,0,0,0,0,0,0.0,0.0
00-0034753,Mark Andrews,TE,BAL,2023,3,5,4,35,0,0.16666666666666666,0.18090452261306533,0,0,0,0,0,0,0,0,3.5,7.5
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,3,2,1,37,0,0.05405405405405406,0.16141732283464566,0,0,0,0,0,0,0,0,3.7,4.7
00-0035662,Marquise Brown,WR,ARI,2023,3,7,5,61,1,0.3333333333333333,0.6335877862595419,0,0,0,0,0,0,0,0,12.100000000000001,17.1
00-0030068,Marquise Goodwin,WR,CLE,2023,3,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0.1,0.1
00-0038976,Marvin Mims Jr.,WR,DEN,2023,3,5,3,73,0,0.1388888888888889,0.308252427184466,1,3,0,0,0,0,0,0,13.600000000000001,16.6
00-0036176,Mason Kinsey,WR,TEN,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033308,Matt Breida,RB,NYG,2023,3,3,3,1,0,0.09375,-0.024875621890547265,4,17,1,0,0,0,0,0,7.8,10.8
00-0026498,Matthew Stafford,QB,LA,2023,3,0,0,0,0,0.0,0.0,1,7,0,33,18,269,1,2,11.459999999999999,11.459999999999999
00-0032144,Melvin Gordon,RB,BAL,2023,3,2,2,23,0,0.06666666666666667,0.02512562814070352,10,32,0,0,0,0,0,0,5.5,7.5
00-0036924,Michael Carter,RB,NYJ,2023,3,1,1,3,0,0.03571428571428571,0.00411522633744856,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0034764,Michael Gallup,WR,DAL,2023,3,7,6,92,0,0.1891891891891892,0.3446601941747573,0,0,0,0,0,0,0,0,9.200000000000001,15.200000000000001
00-0039066,Michael Mayer,TE,LV,2023,3,1,0,0,0,0.022727272727272728,0.02631578947368421,0,0,0,0,0,0,0,0,2.0,2.0
00-0036252,Michael Pittman,WR,IND,2023,3,11,9,77,0,0.2619047619047619,0.1661807580174927,0,0,0,0,0,0,0,0,7.7,16.7
00-0032765,Michael Thomas,WR,NO,2023,3,9,6,50,0,0.2647058823529412,0.1890909090909091,0,0,0,0,0,0,0,0,5.0,11.0
00-0038559,Michael Wilson,WR,ARI,2023,3,2,2,86,0,0.09523809523809523,0.33587786259541985,0,0,0,0,0,0,0,0,8.6,10.6
00-0034208,Mike Boone,RB,HOU,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031408,Mike Evans,WR,TB,2023,3,10,5,60,1,0.4,0.5643939393939394,0,0,0,0,0,0,0,0,12.0,17.0
00-0034829,Mike Gesicki,TE,NE,2023,3,1,1,18,0,0.037037037037037035,0.046263345195729534,0,0,0,0,0,0,0,0,1.8,2.8
00-0034401,Mike White,QB,MIA,2023,3,0,0,0,0,0.0,0.0,1,-1,0,2,2,67,1,0,6.58,6.58
00-0033536,Mike Williams,WR,LAC,2023,3,8,7,121,1,0.16666666666666666,0.30791788856304986,0,0,0,0,0,0,0,0,18.1,25.1
00-0035243,Miles Sanders,RB,CAR,2023,3,9,5,38,0,0.15789473684210525,0.025157232704402517,9,24,1,0,0,0,0,0,12.2,17.2
00-0035771,Mitchell Wilcox,TE,CIN,2023,3,3,2,10,0,0.06521739130434782,0.03488372093023256,0,0,0,0,0,0,0,0,1.0,3.0
00-0037272,Montrell Washington,WR,KC,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031585,MyCole Pruitt,TE,ATL,2023,3,1,1,10,0,0.02631578947368421,0.013745704467353952,0,0,0,0,0,0,0,0,1.0,2.0
00-0036893,Najee Harris,RB,PIT,2023,3,1,0,0,0,0.037037037037037035,0.03508771929824561,19,65,0,0,0,0,0,0,6.5,6.5
00-0038783,Nate Adkins,TE,DEN,2023,3,1,1,11,0,0.027777777777777776,0.0024271844660194173,0,0,0,0,0,0,0,0,1.1,2.1
00-0031549,Nelson Agholor,WR,BAL,2023,3,4,4,39,0,0.13333333333333333,0.1457286432160804,0,0,0,0,0,0,0,0,3.9000000000000004,7.9
00-0034433,Nick Bawden,RB,NYJ,2023,3,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,6.1,6.1
00-0036554,Nico Collins,WR,HOU,2023,3,3,2,34,0,0.10344827586206896,0.07936507936507936,0,0,0,0,0,0,0,0,3.4000000000000004,5.4
00-0035644,Noah Fant,TE,SEA,2023,3,5,4,41,0,0.14285714285714285,0.10437710437710437,0,0,0,0,0,0,0,0,4.1000000000000005,8.100000000000001
00-0036637,Noah Gray,TE,KC,2023,3,2,1,9,0,0.05405405405405406,0.05905511811023622,0,0,0,0,0,0,0,0,0.9,1.9
00-0035208,Olamide Zaccheaus,WR,PHI,2023,3,3,2,58,1,0.08571428571428572,0.16666666666666666,0,0,0,0,0,0,0,0,11.8,13.8
00-0035639,Parris Campbell,WR,NYG,2023,3,6,6,24,0,0.1875,0.0945273631840796,0,0,0,0,0,0,0,0,2.4000000000000004,8.4
00-0036894,Pat Freiermuth,TE,PIT,2023,3,4,3,41,1,0.14814814814814814,0.21052631578947367,0,0,0,0,0,0,0,0,10.100000000000001,13.100000000000001
00-0033873,Patrick Mahomes,QB,KC,2023,3,0,0,0,0,0.0,0.0,3,28,0,33,24,272,3,0,25.680000000000003,25.680000000000003
00-0035973,Patrick Taylor,RB,GB,2023,3,4,3,23,0,0.09302325581395349,0.017241379310344827,3,6,0,0,0,0,0,0,2.9000000000000004,5.9
00-0037569,Peyton Hendershot,TE,DAL,2023,3,1,1,3,0,0.02702702702702703,0.0048543689320388345,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0033439,Pharaoh Brown,TE,NE,2023,3,2,2,71,1,0.07407407407407407,0.07829181494661921,0,0,0,0,0,0,0,0,13.100000000000001,15.100000000000001
00-0038098,Pierre Strong,RB,CLE,2023,3,0,0,0,0,0.0,0.0,6,27,0,0,0,0,0,0,2.7,2.7
00-0039075,Puka Nacua,WR,LA,2023,3,7,5,72,0,0.21875,0.23974763406940064,0,0,0,0,0,0,0,0,7.2,12.2
00-0038544,Quentin Johnston,WR,LAC,2023,3,3,2,10,0,0.0625,0.005865102639296188,0,0,0,0,0,0,0,0,1.0,3.0
00-0037256,Rachaad White,RB,TB,2023,3,3,3,24,0,0.12,-0.011363636363636364,14,38,0,0,0,0,0,0,4.2,7.2
00-0031687,Raheem Mostert,RB,MIA,2023,3,7,7,60,1,0.25,-0.05945945945945946,13,82,3,0,0,0,0,0,38.2,45.2
00-0028002,Randall Cobb,WR,NYJ,2023,3,2,1,12,0,0.07142857142857142,0.024691358024691357,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0039067,Rashee Rice,WR,KC,2023,3,7,5,59,0,0.1891891891891892,0.17716535433070865,0,0,0,0,0,0,0,0,5.9,10.9
00-0037545,Rashid Shaheed,WR,NO,2023,3,2,0,0,0,0.058823529411764705,0.33090909090909093,1,0,0,0,0,0,0,0,6.0,6.0
00-0036550,Rashod Bateman,WR,BAL,2023,3,3,1,6,0,0.1,0.19095477386934673,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0034407,Ray-Ray McCloud,WR,SF,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036875,Rhamondre Stevenson,RB,NE,2023,3,4,1,3,0,0.14814814814814814,0.0,19,59,0,0,0,0,0,0,6.2,7.2
00-0036139,Rico Dowdle,RB,DAL,2023,3,3,3,25,1,0.08108108108108109,-0.05339805825242718,4,21,0,0,0,0,0,0,10.600000000000001,13.600000000000001
00-0034054,River Cracraft,WR,MIA,2023,3,1,1,13,0,0.03571428571428571,0.05405405405405406,0,0,0,0,0,0,0,0,1.3,2.3
00-0032688,Robbie Chosen,WR,MIA,2023,3,1,1,68,1,0.03571428571428571,0.22162162162162163,0,0,0,0,0,0,0,0,12.8,13.8
00-0030431,Robert Woods,WR,HOU,2023,3,6,3,34,0,0.20689655172413793,0.2619047619047619,0,0,0,0,0,0,0,0,3.4000000000000004,6.4
00-0037816,Romeo Doubs,WR,GB,2023,3,12,5,73,1,0.27906976744186046,0.3007662835249042,0,0,0,0,0,0,0,0,13.3,18.3
00-0036936,Rondale Moore,WR,ARI,2023,3,6,4,8,0,0.2857142857142857,0.09923664122137404,3,54,1,0,0,0,0,0,12.2,16.2
00-0038647,Ronnie Bell,WR,SF,2023,3,2,2,24,1,0.058823529411764705,0.12637362637362637,0,0,0,0,0,0,0,0,8.4,10.4
00-0037557,Ronnie Rivers,RB,LA,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039021,Roschon Johnson,RB,CHI,2023,3,2,2,11,0,0.1,0.012738853503184714,8,38,0,0,0,0,0,0,4.9,6.9
00-0034838,Royce Freeman,RB,LA,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029263,Russell Wilson,QB,DEN,2023,3,0,0,0,0,0.0,0.0,0,0,0,38,23,306,1,1,14.240000000000002,14.240000000000002
00-0029701,Ryan Tannehill,QB,TEN,2023,3,0,0,0,0,0.0,0.0,0,0,0,25,13,104,0,0,4.16,4.16
00-0034869,Sam Darnold,QB,SF,2023,3,0,0,0,0,0.0,0.0,1,-1,0,0,0,0,0,0,-0.1,-0.1
00-0037077,Sam Howell,QB,WAS,2023,3,0,0,0,0,0.0,0.0,1,18,0,29,19,170,0,4,0.5999999999999999,0.5999999999999999
00-0039065,Sam LaPorta,TE,DET,2023,3,11,8,84,1,0.3548387096774194,0.31985294117647056,0,0,0,0,0,0,0,0,14.4,22.4
00-0033526,Samaje Perine,RB,DEN,2023,3,3,2,15,0,0.08333333333333333,0.0048543689320388345,3,9,0,0,0,0,0,0,2.4000000000000004,4.4
00-0037098,Samori Toure,WR,GB,2023,3,3,0,0,0,0.06976744186046512,0.16091954022988506,0,0,0,0,0,0,0,0,2.0,2.0
00-0038951,Sean Tucker,RB,TB,2023,3,0,0,0,0,0.0,0.0,2,1,0,0,0,0,0,0,0.1,0.1
00-0038090,Skyy Moore,WR,KC,2023,3,6,4,42,0,0.16216216216216217,0.22440944881889763,0,0,0,0,0,0,0,0,4.2,8.2
00-0031588,Stefon Diggs,WR,BUF,2023,3,12,8,111,0,0.375,0.39869281045751637,0,0,0,0,0,0,0,0,11.100000000000001,19.1
00-0035229,T.J. Hockenson,TE,MIN,2023,3,11,8,78,0,0.22916666666666666,0.21914357682619648,0,0,0,0,0,0,0,0,5.800000000000001,13.8
00-0038555,Tank Bigsby,RB,JAX,2023,3,1,0,0,0,0.025,0.0033444816053511705,2,10,1,0,0,0,0,0,7.0,7.0
00-0038977,Tank Dell,WR,HOU,2023,3,7,5,145,1,0.2413793103448276,0.5396825396825397,0,0,0,0,0,0,0,0,20.5,25.5
00-0034613,Tanner Hudson,TE,CIN,2023,3,4,2,30,0,0.08695652173913043,0.09593023255813954,0,0,0,0,0,0,0,0,3.0,5.0
00-0033357,Taysom Hill,TE,NO,2023,3,1,1,9,0,0.029411764705882353,0.0,4,12,0,0,0,0,0,0,2.1,3.1
00-0037277,Teagan Quitoriano,TE,HOU,2023,3,1,0,0,0,0.034482758620689655,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036410,Tee Higgins,WR,CIN,2023,3,8,2,21,0,0.17391304347826086,0.25290697674418605,0,0,0,0,0,0,0,0,2.1,4.1
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,3,8,5,35,0,0.14035087719298245,0.12578616352201258,0,0,0,0,0,0,0,0,3.5,8.5
00-0035659,Terry McLaurin,WR,WAS,2023,3,6,6,41,0,0.20689655172413793,0.1951219512195122,0,0,0,0,0,0,0,0,4.1000000000000005,10.100000000000001
00-0036497,Tim Jones,WR,JAX,2023,3,3,2,11,0,0.075,0.07023411371237458,0,0,0,0,0,0,0,0,1.1,3.1
00-0037005,Tommy Tremble,TE,CAR,2023,3,1,1,15,0,0.017543859649122806,0.033542976939203356,0,0,0,0,0,0,0,0,1.5,2.5
00-0035860,Tony Jones,RB,NO,2023,3,4,4,21,0,0.11764705882352941,-0.0036363636363636364,8,31,0,0,0,0,0,0,5.2,9.2
00-0035261,Tony Pollard,RB,DAL,2023,3,3,3,-1,0,0.08108108108108109,-0.038834951456310676,23,122,0,0,0,0,0,0,12.100000000000001,15.100000000000001
00-0036973,Travis Etienne,RB,JAX,2023,3,5,4,50,0,0.125,-0.026755852842809364,19,88,0,0,0,0,0,0,13.8,17.8
00-0030506,Travis Kelce,TE,KC,2023,3,8,7,69,1,0.21621621621621623,0.2125984251968504,0,0,0,0,0,0,0,0,12.9,19.9
00-0035291,Trayveon Williams,RB,CIN,2023,3,2,0,0,0,0.043478260869565216,-0.00872093023255814,1,4,0,0,0,0,0,0,0.4,0.4
00-0037011,Tre' McKitty,TE,LAC,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034487,Trent Sherfield,WR,BUF,2023,3,3,2,18,0,0.09375,0.0784313725490196,0,0,0,0,0,0,0,0,1.8,3.8
00-0036971,Trevor Lawrence,QB,JAX,2023,3,0,0,0,0,0.0,0.0,3,12,0,40,27,279,1,1,14.36,14.36
00-0037744,Trey McBride,TE,ARI,2023,3,1,1,2,0,0.047619047619047616,0.007633587786259542,0,0,0,0,0,0,0,0,0.2,1.2
00-0039052,Trey Palmer,WR,TB,2023,3,1,1,8,0,0.04,0.030303030303030304,0,0,0,0,0,0,0,0,0.8,1.8
00-0036984,Trey Sermon,RB,IND,2023,3,2,1,4,0,0.047619047619047616,-0.0029154518950437317,5,17,0,0,0,0,0,0,2.1,3.1
00-0037742,Treylon Burks,WR,TEN,2023,3,6,1,5,0,0.25,0.49606299212598426,0,0,0,0,0,0,0,0,0.5,1.5
00-0036212,Tua Tagovailoa,QB,MIA,2023,3,0,0,0,0,0.0,0.0,0,0,0,26,23,309,4,0,28.36,28.36
00-0036849,Tutu Atwell,WR,LA,2023,3,9,4,50,1,0.28125,0.3470031545741325,1,22,0,0,0,0,0,0,13.2,17.2
00-0037276,Ty Chandler,RB,MIN,2023,3,2,1,4,0,0.041666666666666664,0.017632241813602016,3,27,0,0,0,0,0,0,3.1,4.1
00-0032200,Ty Montgomery,WR,NE,2023,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039032,Tyjae Spears,RB,TEN,2023,3,4,4,3,0,0.16666666666666666,-0.023622047244094488,4,6,0,0,0,0,0,0,0.9,4.9
