player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036991,Amari Rodgers,WR,HOU,2022,17,2,2,12.0,0,0.047619047619047616,0.016339869281045753,1,4.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0036991,Amari Rodgers,WR,HOU,2022,18,4,3,22.0,0,0.10526315789473684,0.056074766355140186,0,0.0,0,0,0,0.0,0,0.0,2.2,5.2
00-0036997,Javonte Williams,RB,DEN,2022,1,12,11,65.0,0,0.2926829268292683,-0.02158273381294964,7,43.0,0,0,0,0.0,0,0.0,8.8,19.8
00-0036997,Javonte Williams,RB,DEN,2022,2,4,1,10.0,0,0.14285714285714285,-0.007547169811320755,15,75.0,0,0,0,0.0,0,0.0,8.5,9.5
00-0036997,Javonte Williams,RB,DEN,2022,3,5,3,2.0,0,0.15625,-0.056768558951965066,15,58.0,0,0,0,0.0,0,0.0,6.0,9.0
00-0036997,Javonte Williams,RB,DEN,2022,4,1,1,-1.0,0,0.04,-0.01056338028169014,10,28.0,0,0,0,0.0,0,0.0,2.7,3.7
00-0036999,Anthony Schwartz,WR,CLE,2022,1,2,1,19.0,0,0.06666666666666667,0.0881057268722467,2,20.0,0,0,0,0.0,0,0.0,3.9000000000000004,4.9
00-0036999,Anthony Schwartz,WR,CLE,2022,5,1,0,0.0,0,0.03125,0.032467532467532464,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0036999,Anthony Schwartz,WR,CLE,2022,6,3,0,0.0,0,0.07142857142857142,0.10077519379844961,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0036999,Anthony Schwartz,WR,CLE,2022,10,1,1,3.0,0,0.029411764705882353,0.003115264797507788,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2,1,17.0,0,0.05555555555555555,0.14713896457765668,1,31.0,1,0,0,0.0,0,0.0,10.8,11.8
00-0036999,Anthony Schwartz,WR,CLE,2022,13,1,1,12.0,0,0.047619047619047616,0.034722222222222224,1,6.0,0,0,0,0.0,0,0.0,-0.19999999999999996,0.8
00-0037004,Hunter Long,TE,MIA,2022,19,1,0,0.0,0,0.023809523809523808,0.00625,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037005,Tommy Tremble,TE,CAR,2022,1,1,1,1.0,0,0.038461538461538464,-0.005847953216374269,0,0.0,0,0,0,0.0,0,0.0,0.1,1.1
00-0037005,Tommy Tremble,TE,CAR,2022,3,1,1,7.0,0,0.041666666666666664,0.038461538461538464,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0037005,Tommy Tremble,TE,CAR,2022,4,6,3,34.0,0,0.16666666666666666,0.21495327102803738,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,6.4
00-0037005,Tommy Tremble,TE,CAR,2022,5,1,0,0.0,0,0.025,0.023529411764705882,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037005,Tommy Tremble,TE,CAR,2022,7,1,1,29.0,1,0.047619047619047616,0.1686046511627907,0,0.0,0,0,0,0.0,0,0.0,8.9,9.9
00-0037005,Tommy Tremble,TE,CAR,2022,8,4,2,17.0,0,0.1111111111111111,0.11583924349881797,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,3.7
00-0037005,Tommy Tremble,TE,CAR,2022,9,4,2,11.0,1,0.13333333333333333,0.21621621621621623,0,0.0,0,0,0,0.0,0,0.0,7.1,9.1
00-0037005,Tommy Tremble,TE,CAR,2022,10,1,0,0.0,0,0.0625,0.056179775280898875,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037005,Tommy Tremble,TE,CAR,2022,12,2,1,2.0,0,0.11764705882352941,0.04945054945054945,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0037005,Tommy Tremble,TE,CAR,2022,14,2,0,0.0,0,0.1,0.06896551724137931,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037005,Tommy Tremble,TE,CAR,2022,15,3,2,20.0,0,0.15789473684210525,0.08411214953271028,0,0.0,0,0,0,0.0,0,0.0,2.0,4.0
00-0037005,Tommy Tremble,TE,CAR,2022,16,2,2,18.0,0,0.09523809523809523,0.020833333333333332,0,0.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0037005,Tommy Tremble,TE,CAR,2022,17,3,3,33.0,1,0.0967741935483871,0.09477124183006536,0,0.0,0,0,0,0.0,0,0.0,9.3,12.3
00-0037005,Tommy Tremble,TE,CAR,2022,18,1,1,2.0,0,0.09090909090909091,-0.014388489208633094,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0037011,Tre' McKitty,TE,LAC,2022,1,4,3,24.0,0,0.11764705882352941,0.058823529411764705,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,5.4
00-0037011,Tre' McKitty,TE,LAC,2022,4,1,1,4.0,0,0.02702702702702703,0.007220216606498195,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0037011,Tre' McKitty,TE,LAC,2022,5,2,0,0.0,0,0.06060606060606061,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037011,Tre' McKitty,TE,LAC,2022,10,6,3,21.0,0,0.17142857142857143,0.16243654822335024,0,0.0,0,0,0,0.0,0,0.0,2.1,5.1
00-0037011,Tre' McKitty,TE,LAC,2022,13,1,1,8.0,0,0.022222222222222223,-0.0136986301369863,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0037011,Tre' McKitty,TE,LAC,2022,14,1,1,5.0,0,0.020833333333333332,0.02,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0037011,Tre' McKitty,TE,LAC,2022,16,2,1,10.0,0,0.06666666666666667,0.02553191489361702,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0037011,Tre' McKitty,TE,LAC,2022,18,1,0,0.0,0,0.022727272727272728,0.010752688172043012,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037011,Tre' McKitty,TE,LAC,2022,19,2,2,16.0,0,0.047619047619047616,0.04700854700854701,0,0.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0037012,Trey Lance,QB,SF,2022,1,0,0,0.0,0,,,13,54.0,0,28,13,164.0,0,1.0,9.96,9.96
00-0037012,Trey Lance,QB,SF,2022,2,0,0,0.0,0,,,3,13.0,0,3,2,30.0,0,0.0,2.5,2.5
00-0037013,Zach Wilson,QB,NYJ,2022,4,1,1,2.0,1,0.030303030303030304,0.006756756756756757,2,15.0,0,36,18,252.0,1,2.0,17.78,18.78
00-0037013,Zach Wilson,QB,NYJ,2022,5,0,0,0.0,0,,,4,2.0,1,21,14,210.0,0,0.0,14.6,14.6
00-0037013,Zach Wilson,QB,NYJ,2022,6,0,0,0.0,0,,,5,1.0,0,18,10,110.0,0,0.0,4.5,4.5
00-0037013,Zach Wilson,QB,NYJ,2022,7,0,0,0.0,0,,,4,24.0,0,26,16,121.0,0,0.0,7.24,7.24
00-0037013,Zach Wilson,QB,NYJ,2022,8,0,0,0.0,0,,,1,2.0,0,41,20,355.0,2,3.0,16.400000000000002,16.400000000000002
00-0037013,Zach Wilson,QB,NYJ,2022,9,0,0,0.0,0,,,5,24.0,0,25,18,154.0,1,0.0,10.56,10.56
00-0037013,Zach Wilson,QB,NYJ,2022,11,0,0,0.0,0,,,3,26.0,0,22,9,77.0,0,0.0,5.68,5.68
00-0037013,Zach Wilson,QB,NYJ,2022,15,0,0,0.0,0,,,3,7.0,0,35,18,317.0,2,1.0,19.38,19.38
00-0037013,Zach Wilson,QB,NYJ,2022,16,0,0,0.0,0,,,1,1.0,0,18,9,92.0,0,1.0,1.7800000000000002,1.7800000000000002
00-0037055,Lance McCutcheon,WR,LA,2022,12,4,0,0.0,0,0.16666666666666666,0.3006993006993007,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037055,Lance McCutcheon,WR,LA,2022,17,1,0,0.0,0,0.05555555555555555,0.13270142180094788,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037077,Sam Howell,QB,WAS,2022,18,0,0,0.0,0,,,5,35.0,1,19,11,169.0,1,1.0,18.259999999999998,18.259999999999998
00-0037078,Cole Turner,TE,WAS,2022,5,3,0,0.0,0,0.08108108108108109,0.06017191977077364,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037078,Cole Turner,TE,WAS,2022,6,2,2,23.0,0,0.09090909090909091,0.11678832116788321,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0037078,Cole Turner,TE,WAS,2022,7,2,0,0.0,0,0.0625,0.09895833333333333,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037078,Cole Turner,TE,WAS,2022,11,1,0,0.0,0,0.043478260869565216,0.00966183574879227,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037078,Cole Turner,TE,WAS,2022,12,1,0,0.0,0,0.045454545454545456,0.06578947368421052,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037085,Tyler Badie,RB,DEN,2022,18,1,1,24.0,1,0.045454545454545456,-0.021671826625386997,1,0.0,0,0,0,0.0,0,0.0,8.4,9.4
00-0037086,Grant Calcaterra,TE,PHI,2022,3,1,1,40.0,0,0.029411764705882353,0.04699738903394256,0,0.0,0,0,0,0.0,0,0.0,4.0,5.0
00-0037086,Grant Calcaterra,TE,PHI,2022,12,1,1,-2.0,0,0.04,-0.05,0,0.0,0,0,0,0.0,0,0.0,-0.2,0.8
00-0037086,Grant Calcaterra,TE,PHI,2022,13,1,1,19.0,0,0.02631578947368421,0.042440318302387266,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,2.9000000000000004
00-0037086,Grant Calcaterra,TE,PHI,2022,14,4,2,24.0,0,0.12903225806451613,0.10774410774410774,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0037086,Grant Calcaterra,TE,PHI,2022,15,2,0,0.0,0,0.05405405405405406,0.05150214592274678,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037087,Trestan Ebner,RB,CHI,2022,3,1,0,0.0,0,0.0625,-0.03496503496503497,7,23.0,0,0,0,0.0,0,0.0,2.3000000000000003,2.3000000000000003
00-0037087,Trestan Ebner,RB,CHI,2022,4,3,2,8.0,0,0.15,0.07291666666666667,6,20.0,0,0,0,0.0,0,0.0,2.8000000000000003,4.800000000000001
00-0037087,Trestan Ebner,RB,CHI,2022,7,0,0,0.0,0,,,3,8.0,0,0,0,0.0,0,0.0,0.8,0.8
00-0037087,Trestan Ebner,RB,CHI,2022,8,0,0,0.0,0,,,2,-5.0,0,0,0,0.0,0,0.0,-0.5,-0.5
00-0037087,Trestan Ebner,RB,CHI,2022,11,1,0,0.0,0,0.05263157894736842,0.013071895424836602,6,8.0,0,0,0,0.0,0,0.0,0.8,0.8
00-0037087,Trestan Ebner,RB,CHI,2022,15,1,0,0.0,0,0.047619047619047616,-0.006329113924050633,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037087,Trestan Ebner,RB,CHI,2022,18,2,0,0.0,0,0.07407407407407407,-0.006993006993006993,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037093,Dareke Young,WR,SEA,2022,18,2,2,24.0,0,0.07142857142857142,0.003745318352059925,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0037093,Dareke Young,WR,SEA,2022,19,1,1,11.0,0,0.029411764705882353,0.030959752321981424,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0037098,Samori Toure,WR,GB,2022,7,1,1,4.0,0,0.030303030303030304,0.02127659574468085,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0037098,Samori Toure,WR,GB,2022,8,4,1,37.0,1,0.13793103448275862,0.2974137931034483,0,0.0,0,0,0,0.0,0,0.0,9.7,10.7
00-0037098,Samori Toure,WR,GB,2022,9,4,2,34.0,0,0.1,0.23429951690821257,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,5.4
00-0037098,Samori Toure,WR,GB,2022,13,1,1,7.0,0,0.03333333333333333,0.012578616352201259,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0037112,Jake Tonges,TE,CHI,2022,3,1,0,0.0,0,0.0625,0.09090909090909091,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037157,Bam Knight,RB,NYJ,2022,12,3,3,34.0,0,0.10714285714285714,-0.012422360248447204,14,69.0,0,0,0,0.0,0,0.0,10.3,13.3
00-0037157,Bam Knight,RB,NYJ,2022,13,5,5,28.0,0,0.09090909090909091,-0.052060737527114966,15,90.0,0,0,0,0.0,0,0.0,11.8,16.8
00-0037157,Bam Knight,RB,NYJ,2022,14,2,2,6.0,0,0.045454545454545456,-0.01675977653631285,17,71.0,1,0,0,0.0,0,0.0,13.7,15.7
00-0037157,Bam Knight,RB,NYJ,2022,15,0,0,0.0,0,,,13,23.0,0,0,0,0.0,0,0.0,2.3000000000000003,2.3000000000000003
00-0037157,Bam Knight,RB,NYJ,2022,16,1,1,15.0,0,0.03333333333333333,0.011029411764705883,6,-2.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0037157,Bam Knight,RB,NYJ,2022,17,3,2,17.0,0,0.06666666666666667,-0.002777777777777778,8,27.0,0,0,0,0.0,0,0.0,4.4,6.4
00-0037157,Bam Knight,RB,NYJ,2022,18,0,0,0.0,0,,,12,22.0,0,0,0,0.0,0,0.0,2.2,2.2
00-0037168,Armani Rogers,TE,WAS,2022,1,1,1,23.0,0,0.024390243902439025,-0.013793103448275862,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,3.3000000000000003
00-0037168,Armani Rogers,TE,WAS,2022,7,3,3,28.0,0,0.09375,0.0625,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,5.800000000000001
00-0037168,Armani Rogers,TE,WAS,2022,8,2,1,13.0,0,0.06666666666666667,0.029585798816568046,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0037168,Armani Rogers,TE,WAS,2022,9,0,0,0.0,0,,,1,24.0,0,0,0,0.0,0,0.0,2.4000000000000004,2.4000000000000004
00-0037168,Armani Rogers,TE,WAS,2022,18,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0037175,Anthony Brown,QB,BAL,2022,14,0,0,0.0,0,,,3,-5.0,0,5,3,16.0,0,0.0,0.14,0.14
00-0037175,Anthony Brown,QB,BAL,2022,18,0,0,0.0,0,,,0,0.0,0,44,19,286.0,0,2.0,5.4399999999999995,5.4399999999999995
00-0037197,Isiah Pacheco,RB,KC,2022,1,0,0,0.0,0,,,12,62.0,1,0,0,0.0,0,0.0,12.2,12.2
00-0037197,Isiah Pacheco,RB,KC,2022,2,0,0,0.0,0,,,2,6.0,0,0,0,0.0,0,0.0,0.6000000000000001,0.6000000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,3,0,0,0.0,0,,,3,9.0,0,0,0,0.0,0,0.0,0.9,0.9
00-0037197,Isiah Pacheco,RB,KC,2022,4,0,0,0.0,0,,,11,63.0,0,0,0,0.0,0,0.0,6.300000000000001,6.300000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,5,0,0,0.0,0,,,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037197,Isiah Pacheco,RB,KC,2022,6,2,2,9.0,0,0.05714285714285714,-0.046875,2,9.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0037197,Isiah Pacheco,RB,KC,2022,7,0,0,0.0,0,,,8,43.0,0,0,0,0.0,0,0.0,4.3,4.3
00-0037197,Isiah Pacheco,RB,KC,2022,9,1,1,4.0,0,0.016129032258064516,-0.013761467889908258,5,5.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0037197,Isiah Pacheco,RB,KC,2022,10,0,0,0.0,0,,,16,82.0,0,0,0,0.0,0,0.0,6.200000000000001,6.200000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,11,0,0,0.0,0,,,15,107.0,0,0,0,0.0,0,0.0,10.700000000000001,10.700000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,12,1,1,17.0,0,0.02702702702702703,0.03317535545023697,22,69.0,1,0,0,0.0,0,0.0,14.6,15.6
00-0037197,Isiah Pacheco,RB,KC,2022,13,2,2,16.0,0,0.08695652173913043,-0.01680672268907563,14,66.0,1,0,0,0.0,0,0.0,14.200000000000001,16.200000000000003
00-0037197,Isiah Pacheco,RB,KC,2022,14,3,3,23.0,0,0.07142857142857142,-0.027210884353741496,13,70.0,0,0,0,0.0,0,0.0,9.3,12.3
00-0037197,Isiah Pacheco,RB,KC,2022,15,1,1,11.0,0,0.024390243902439025,-0.022026431718061675,15,86.0,0,0,0,0.0,0,0.0,7.700000000000001,8.700000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,16,2,1,32.0,0,0.07407407407407407,0.0707070707070707,14,58.0,0,0,0,0.0,0,0.0,9.0,10.0
00-0037197,Isiah Pacheco,RB,KC,2022,17,2,2,18.0,0,0.04878048780487805,0.0064516129032258064,9,31.0,1,0,0,0.0,0,0.0,10.9,12.9
00-0037197,Isiah Pacheco,RB,KC,2022,18,0,0,0.0,0,,,8,64.0,1,0,0,0.0,0,0.0,12.4,12.4
00-0037197,Isiah Pacheco,RB,KC,2022,20,1,1,6.0,0,0.02857142857142857,-0.03225806451612903,12,95.0,0,0,0,0.0,0,0.0,10.100000000000001,11.100000000000001
00-0037197,Isiah Pacheco,RB,KC,2022,21,6,5,59.0,0,0.14634146341463414,-0.05747126436781609,10,26.0,0,0,0,0.0,0,0.0,8.5,13.5
00-0037197,Isiah Pacheco,RB,KC,2022,22,0,0,0.0,0,,,15,76.0,1,0,0,0.0,0,0.0,13.600000000000001,13.600000000000001
00-0037228,Jaylen Warren,RB,PIT,2022,1,1,0,0.0,0,0.02702702702702703,-0.016611295681063124,3,7.0,0,0,0,0.0,0,0.0,0.7000000000000001,0.7000000000000001
00-0037228,Jaylen Warren,RB,PIT,2022,2,1,1,0.0,0,0.03125,-0.004651162790697674,4,15.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0037228,Jaylen Warren,RB,PIT,2022,3,1,1,3.0,0,0.03125,-0.007653061224489796,4,30.0,0,0,0,0.0,0,0.0,3.3000000000000003,4.300000000000001
00-0037228,Jaylen Warren,RB,PIT,2022,4,1,1,4.0,0,0.04,0.012195121951219513,3,18.0,0,0,0,0.0,0,0.0,2.2,3.2
00-0037228,Jaylen Warren,RB,PIT,2022,5,5,4,39.0,0,0.09803921568627451,0.0027548209366391185,5,24.0,0,0,0,0.0,0,0.0,6.300000000000001,10.3
00-0037228,Jaylen Warren,RB,PIT,2022,6,0,0,0.0,0,,,2,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0037228,Jaylen Warren,RB,PIT,2022,7,2,2,17.0,0,0.047619047619047616,-0.003401360544217687,2,7.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0037228,Jaylen Warren,RB,PIT,2022,8,3,3,25.0,0,0.075,-0.042735042735042736,6,50.0,0,0,0,0.0,0,0.0,7.5,10.5
00-0037228,Jaylen Warren,RB,PIT,2022,10,3,3,40.0,0,0.11538461538461539,0.020100502512562814,9,37.0,0,0,0,0.0,0,0.0,7.7,10.7
00-0037228,Jaylen Warren,RB,PIT,2022,11,1,1,9.0,0,0.02631578947368421,0.013297872340425532,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0037228,Jaylen Warren,RB,PIT,2022,13,2,2,14.0,0,0.07407407407407407,-0.004016064257028112,1,5.0,0,0,0,0.0,0,0.0,1.9000000000000001,3.9000000000000004
00-0037228,Jaylen Warren,RB,PIT,2022,14,3,2,16.0,0,0.0967741935483871,-0.006024096385542169,3,11.0,0,0,0,0.0,0,0.0,2.7,4.7
00-0037228,Jaylen Warren,RB,PIT,2022,15,1,1,11.0,0,0.047619047619047616,-0.031055900621118012,11,38.0,1,0,0,0.0,0,0.0,10.9,11.9
00-0037228,Jaylen Warren,RB,PIT,2022,16,2,1,7.0,0,0.05555555555555555,-0.005319148936170213,6,23.0,0,0,0,0.0,0,0.0,3.0,4.0
00-0037228,Jaylen Warren,RB,PIT,2022,17,3,3,22.0,0,0.1111111111111111,0.008968609865470852,12,76.0,0,0,0,0.0,0,0.0,9.8,12.8
00-0037228,Jaylen Warren,RB,PIT,2022,18,4,3,7.0,0,0.14285714285714285,-0.00964630225080386,6,36.0,0,0,0,0.0,0,0.0,4.3,7.3
00-0037238,Drake London,WR,ATL,2022,1,7,5,74.0,0,0.21875,0.3120567375886525,0,0.0,0,0,0,0.0,0,0.0,7.4,12.4
00-0037238,Drake London,WR,ATL,2022,2,12,8,86.0,1,0.48,0.46534653465346537,0,0.0,0,0,0,0.0,0,0.0,16.6,24.6
00-0037238,Drake London,WR,ATL,2022,3,6,3,54.0,1,0.3157894736842105,0.2922077922077922,0,0.0,0,0,0,0.0,0,0.0,11.4,14.4
00-0037238,Drake London,WR,ATL,2022,4,7,2,17.0,0,0.3888888888888889,0.25833333333333336,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,3.7
00-0037238,Drake London,WR,ATL,2022,5,7,4,35.0,0,0.2916666666666667,0.27230046948356806,0,0.0,0,0,0,0.0,0,0.0,3.5,7.5
00-0037238,Drake London,WR,ATL,2022,6,4,3,40.0,0,0.2857142857142857,0.4675324675324675,0,0.0,0,0,0,0.0,0,0.0,4.0,7.0
00-0037238,Drake London,WR,ATL,2022,7,1,1,9.0,0,0.08333333333333333,0.05,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0037238,Drake London,WR,ATL,2022,8,5,4,31.0,0,0.17857142857142858,0.19344262295081968,0,0.0,0,0,0,0.0,0,0.0,3.1,7.1
00-0037238,Drake London,WR,ATL,2022,9,7,3,23.0,0,0.30434782608695654,0.17784256559766765,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000027,3.3000000000000003
00-0037238,Drake London,WR,ATL,2022,10,6,5,38.0,1,0.20689655172413793,0.2,0,0.0,0,0,0,0.0,0,0.0,9.8,14.8
00-0037238,Drake London,WR,ATL,2022,11,3,1,2.0,1,0.16666666666666666,0.11538461538461539,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0037238,Drake London,WR,ATL,2022,12,4,2,29.0,0,0.16666666666666666,0.07857142857142857,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,4.9
00-0037238,Drake London,WR,ATL,2022,13,12,6,95.0,0,0.5,0.47058823529411764,0,0.0,0,0,0,0.0,0,0.0,9.5,15.5
00-0037238,Drake London,WR,ATL,2022,15,11,7,70.0,0,0.4230769230769231,0.4050632911392405,0,0.0,0,0,0,0.0,0,0.0,5.0,12.0
00-0037238,Drake London,WR,ATL,2022,16,9,7,96.0,0,0.2903225806451613,0.54,0,0.0,0,0,0,0.0,0,0.0,7.600000000000001,14.600000000000001
00-0037238,Drake London,WR,ATL,2022,17,8,5,47.0,0,0.32,0.3533834586466165,0,0.0,0,0,0,0.0,0,0.0,4.7,9.7
00-0037238,Drake London,WR,ATL,2022,18,8,6,120.0,0,0.2857142857142857,0.437125748502994,0,0.0,0,0,0,0.0,0,0.0,12.0,18.0
00-0037239,Chris Olave,WR,NO,2022,1,3,3,41.0,0,0.09375,0.1292517006802721,0,0.0,0,0,0,0.0,0,0.0,6.1000000000000005,9.100000000000001
00-0037239,Chris Olave,WR,NO,2022,2,13,5,80.0,0,0.325,0.6254681647940075,0,0.0,0,0,0,0.0,0,0.0,6.0,11.0
00-0037239,Chris Olave,WR,NO,2022,3,13,9,147.0,0,0.3333333333333333,0.354978354978355,0,0.0,0,0,0,0.0,0,0.0,14.700000000000001,23.700000000000003
00-0037239,Chris Olave,WR,NO,2022,4,7,4,67.0,1,0.25,0.4405144694533762,0,0.0,0,0,0,0.0,0,0.0,12.7,16.7
00-0037239,Chris Olave,WR,NO,2022,5,6,4,54.0,1,0.24,0.355,0,0.0,0,0,0,0.0,0,0.0,11.4,15.4
00-0037239,Chris Olave,WR,NO,2022,7,14,7,106.0,0,0.30434782608695654,0.4540540540540541,0,0.0,0,0,0,0.0,0,0.0,10.600000000000001,17.6
00-0037239,Chris Olave,WR,NO,2022,8,7,5,52.0,0,0.23333333333333334,0.3018867924528302,0,0.0,0,0,0,0.0,0,0.0,5.2,10.2
00-0037239,Chris Olave,WR,NO,2022,9,9,6,71.0,0,0.32142857142857145,0.4381443298969072,0,0.0,0,0,0,0.0,0,0.0,7.1000000000000005,13.100000000000001
00-0037239,Chris Olave,WR,NO,2022,10,5,3,40.0,0,0.17857142857142858,0.2518518518518518,0,0.0,0,0,0,0.0,0,0.0,4.0,7.0
00-0037239,Chris Olave,WR,NO,2022,11,6,5,102.0,1,0.2222222222222222,0.4618834080717489,0,0.0,0,0,0,0.0,0,0.0,16.200000000000003,21.200000000000003
00-0037239,Chris Olave,WR,NO,2022,12,9,5,62.0,0,0.3,0.532520325203252,0,0.0,0,0,0,0.0,0,0.0,6.2,11.2
00-0037239,Chris Olave,WR,NO,2022,13,6,4,65.0,0,0.21428571428571427,0.34951456310679613,0,0.0,0,0,0,0.0,0,0.0,6.5,10.5
00-0037239,Chris Olave,WR,NO,2022,15,4,3,53.0,0,0.21052631578947367,0.27722772277227725,0,0.0,0,0,0,0.0,0,0.0,5.300000000000001,8.3
00-0037239,Chris Olave,WR,NO,2022,17,5,4,42.0,0,0.21739130434782608,0.36129032258064514,0,0.0,0,0,0,0.0,0,0.0,4.2,8.2
00-0037239,Chris Olave,WR,NO,2022,18,12,5,60.0,1,0.48,0.6595744680851063,0,0.0,0,0,0,0.0,0,0.0,10.0,15.0
00-0037240,Jameson Williams,WR,DET,2022,13,1,0,0.0,0,0.02564102564102564,0.09649122807017543,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037240,Jameson Williams,WR,DET,2022,14,2,1,41.0,1,0.05555555555555555,0.11450381679389313,0,0.0,0,0,0,0.0,0,0.0,10.100000000000001,11.100000000000001
00-0037240,Jameson Williams,WR,DET,2022,15,1,0,0.0,0,0.027777777777777776,0.2356020942408377,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037240,Jameson Williams,WR,DET,2022,16,1,0,0.0,0,0.024390243902439025,0.041666666666666664,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037240,Jameson Williams,WR,DET,2022,17,3,0,0.0,0,0.10344827586206896,0.13541666666666666,1,40.0,0,0,0,0.0,0,0.0,4.0,4.0
00-0037240,Jameson Williams,WR,DET,2022,18,1,0,0.0,0,0.030303030303030304,0.0625,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,2022,1,3,1,3.0,0,0.08108108108108109,0.15614617940199335,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0037247,George Pickens,WR,PIT,2022,2,2,1,23.0,0,0.0625,0.17209302325581396,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,3.3000000000000003
00-0037247,George Pickens,WR,PIT,2022,3,7,3,39.0,0,0.21875,0.2576530612244898,0,0.0,0,0,0,0.0,0,0.0,3.9000000000000004,6.9
00-0037247,George Pickens,WR,PIT,2022,4,8,6,102.0,0,0.32,0.47560975609756095,0,0.0,0,0,0,0.0,0,0.0,10.200000000000001,16.200000000000003
00-0037247,George Pickens,WR,PIT,2022,5,8,6,83.0,0,0.1568627450980392,0.24517906336088155,0,0.0,0,0,0,0.0,0,0.0,8.3,14.3
